index,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,wRC+,WPA,WPA/LI,Clutch,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,playerID,awardID,yearID,lgID,MVP,XBH+
2929,13611,2017,Mookie Betts,BOS,24,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,0.108,0.111,0.97,0.344,0.459,0.803,0.194,0.268,0.339,10.8,98,5.8,23.6,22,-7.1,55.4,5.5,107,3.11,1.14,1.78,103,128,52,106,107,112,90,bettsmo01,Gold Glove,2017,AL,0,0.132022472
2930,13611,2017,Mookie Betts,BOS,24,153,628,712,166,94,46,2,24,101,102,77,9,79,2,5,0,9,26,3,0.264,0.108,0.111,0.97,0.344,0.459,0.803,0.194,0.268,0.339,10.8,98,5.8,23.6,22,-7.1,55.4,5.5,107,3.11,1.14,1.78,103,128,52,106,107,112,90,bettsmo01,TSN All-Star,2017,AL,0,0.132022472
2931,10847,2017,Andrelton Simmons,LAA,27,158,589,647,164,110,38,2,14,77,69,47,0,67,3,8,0,20,19,6,0.278,0.073,0.104,0.7,0.331,0.421,0.752,0.143,0.291,0.323,1,80,1.9,16.3,20,7,49,4.9,102,0.73,0.53,0.17,109,86,49,102,98,82,98,simmoan01,Gold Glove,2017,AL,0,0.098918083
2932,9077,2017,Lorenzo Cain,KCR,31,155,584,645,175,128,27,5,15,86,49,54,1,100,5,2,0,20,26,2,0.3,0.084,0.155,0.54,0.363,0.44,0.803,0.14,0.34,0.347,14.1,93,11.6,9,19.9,1.9,47.5,4.7,115,1.21,1.17,0.11,117,99,73,112,102,81,114,,No Award,,AL,0,0.051162791
2933,5497,2017,Marwin Gonzalez,HOU,28,134,455,515,138,81,34,0,23,67,90,49,4,99,6,2,3,8,8,3,0.303,0.095,0.192,0.49,0.377,0.53,0.907,0.226,0.343,0.382,26.5,89,27.8,1.9,15.9,-1.5,46,4.6,144,3.08,1.74,1.71,118,113,90,116,123,130,115,,No Award,,AL,0,0.048543689
2934,15676,2017,Jose Abreu,CHW,30,156,621,675,189,107,43,6,33,95,102,35,6,119,15,4,0,21,3,0,0.304,0.052,0.176,0.29,0.354,0.552,0.906,0.248,0.33,0.377,32.1,114,32.8,3.5,20.9,-12.2,44.8,4.5,139,2.89,3.36,-0.26,119,62,83,109,128,143,111,,No Award,,AL,0,0.085925926
2935,12856,2017,George Springer,HOU,27,140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.283,0.102,0.176,0.58,0.367,0.522,0.889,0.239,0.297,0.376,29.2,106,30.8,-2.9,19.4,-2.1,44.7,4.5,140,2.99,2.15,1.22,110,121,83,113,121,138,100,springe01,Silver Slugger,2017,AL,0,0.101748808
2936,12856,2017,George Springer,HOU,27,140,548,629,155,92,29,0,34,112,85,64,1,111,11,4,0,11,5,7,0.283,0.102,0.176,0.58,0.367,0.522,0.889,0.239,0.297,0.376,29.2,106,30.8,-2.9,19.4,-2.1,44.7,4.5,140,2.99,2.15,1.22,110,121,83,113,121,138,100,springe01,World Series MVP,2017,AL,0,0.101748808
2937,5760,2017,Avisail Garcia,CHW,26,136,518,561,171,121,27,5,18,75,80,33,5,111,9,1,0,14,5,3,0.33,0.059,0.198,0.3,0.38,0.506,0.885,0.176,0.392,0.375,25.7,94,26.4,4.1,17.3,-6.2,45,4.5,138,2.22,2.45,-0.09,129,70,93,117,118,101,132,,No Award,,AL,0,0.024955437
2938,11265,2017,Jonathan Schoop,BAL,25,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.293,0.052,0.21,0.25,0.338,0.503,0.841,0.211,0.33,0.355,19.3,102,16.9,5.2,20.9,2.5,45.1,4.5,120,1.64,1.77,0.01,114,62,99,104,117,121,111,,No Award,,AL,0,0.025185185
2939,17678,2017,Alex Bregman,HOU,23,155,556,626,158,95,39,5,19,88,71,55,2,97,7,7,1,15,17,5,0.284,0.088,0.155,0.57,0.352,0.475,0.827,0.191,0.311,0.351,15.8,92,17.4,3.1,19.3,2.8,44.5,4.4,123,1.07,1.66,-0.43,111,104,73,108,110,110,104,,No Award,,AL,0,0.086261981
2940,8709,2017,Elvis Andrus,TEX,28,158,643,689,191,123,44,4,20,100,88,38,0,101,3,4,1,18,25,10,0.297,0.055,0.147,0.38,0.337,0.471,0.808,0.174,0.325,0.344,13.2,97,4.4,5.4,21.3,6.9,44.2,4.4,105,2.84,1.7,1.34,116,65,69,104,110,100,109,,No Award,,AL,0,0.09724238
2941,11442,2017,Gary Sanchez,NYY,24,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,0.076,0.229,0.33,0.345,0.531,0.876,0.253,0.304,0.368,20.7,85,20.1,1.1,16.2,5.6,42.9,4.3,131,1.85,2.17,-0.32,109,90,107,106,123,145,102,sanchga02,Silver Slugger,2017,AL,0,0.022857143
2942,11442,2017,Gary Sanchez,NYY,24,122,471,525,131,78,20,0,33,79,90,40,1,120,10,4,0,9,2,1,0.278,0.076,0.229,0.33,0.345,0.531,0.876,0.253,0.304,0.368,20.7,85,20.1,1.1,16.2,5.6,42.9,4.3,131,1.85,2.17,-0.32,109,90,107,106,123,145,102,sanchga02,TSN All-Star,2017,AL,0,0.022857143
2943,5667,2017,Steven Souza Jr.,TBR,28,148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239,0.136,0.29,0.47,0.351,0.459,0.81,0.22,0.302,0.348,14.2,89,15.9,9.2,19.1,-6.8,42.6,4.2,121,2.3,1.6,0.51,93,162,136,108,107,127,101,,No Award,,AL,0,-0.077795786
2944,14161,2017,Byron Buxton,MIN,23,140,462,511,117,81,14,6,16,69,51,38,2,150,4,2,5,1,29,1,0.253,0.074,0.294,0.25,0.314,0.413,0.728,0.16,0.339,0.312,-4,58,-5.3,16,15.8,2,41.5,4.1,92,0.57,0.59,0.07,99,88,138,97,96,92,114,buxtoby01,Gold Glove,2017,AL,0,-0.088062622
2945,4418,2017,Jed Lowrie,OAK,33,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.277,0.113,0.155,0.73,0.36,0.448,0.808,0.171,0.314,0.347,14.3,93,16,3.7,19.9,0.5,40.5,4,120,1.54,1.38,0.23,108,134,73,111,104,99,105,,No Award,,AL,0,0.080620155
2946,9927,2017,Brett Gardner,NYY,33,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,0.106,0.179,0.59,0.35,0.428,0.778,0.163,0.3,0.336,8.9,92,8.1,9.2,21.1,-5.7,40.5,4,110,2.14,1.53,0.75,103,125,84,108,99,94,101,,No Award,,AL,0,0.036656891
2947,3892,2017,Josh Reddick,HOU,30,134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314,0.08,0.133,0.6,0.363,0.484,0.847,0.17,0.339,0.357,16.6,82,18,5.2,16.7,-5.1,39.4,3.9,127,2.09,2.86,-0.58,123,95,63,112,113,98,114,,No Award,,AL,0,0.103703704
2948,2434,2017,Nelson Cruz,SEA,36,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,0.109,0.217,0.5,0.375,0.549,0.924,0.261,0.315,0.385,34.9,113,36.9,-0.7,19.9,-16,37.9,3.8,146,3.59,3.4,0.25,112,129,102,116,128,150,106,cruzne02,Silver Slugger,2017,AL,0,0.027906977
2949,2434,2017,Nelson Cruz,SEA,36,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,0.109,0.217,0.5,0.375,0.549,0.924,0.261,0.315,0.385,34.9,113,36.9,-0.7,19.9,-16,37.9,3.8,146,3.59,3.4,0.25,112,129,102,116,128,150,106,cruzne02,Outstanding DH Award,2017,AL,0,0.027906977
2950,2434,2017,Nelson Cruz,SEA,36,155,556,645,160,93,28,0,39,91,119,70,7,140,12,7,0,15,1,1,0.288,0.109,0.217,0.5,0.375,0.549,0.924,0.261,0.315,0.385,34.9,113,36.9,-0.7,19.9,-16,37.9,3.8,146,3.59,3.4,0.25,112,129,102,116,128,150,106,cruzne02,TSN All-Star,2017,AL,0,0.027906977
2951,3516,2017,Eric Hosmer,KCR,27,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,0.098,0.155,0.63,0.385,0.498,0.882,0.179,0.351,0.376,31.3,113,28.7,-3.2,20.7,-12,37.9,3.8,135,2.06,2.92,-0.83,124,117,73,118,116,103,118,hosmeer01,Silver Slugger,2017,AL,0,0.076005961
2952,3516,2017,Eric Hosmer,KCR,27,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,0.098,0.155,0.63,0.385,0.498,0.882,0.179,0.351,0.376,31.3,113,28.7,-3.2,20.7,-12,37.9,3.8,135,2.06,2.92,-0.83,124,117,73,118,116,103,118,hosmeer01,Gold Glove,2017,AL,0,0.076005961
2953,3516,2017,Eric Hosmer,KCR,27,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,0.098,0.155,0.63,0.385,0.498,0.882,0.179,0.351,0.376,31.3,113,28.7,-3.2,20.7,-12,37.9,3.8,135,2.06,2.92,-0.83,124,117,73,118,116,103,118,hosmeer01,TSN All-Star,2017,AL,0,0.076005961
2954,9785,2017,Kyle Seager,SEA,29,154,578,650,144,83,33,1,27,72,88,58,6,110,8,6,0,6,2,1,0.249,0.089,0.169,0.53,0.323,0.45,0.773,0.201,0.262,0.326,3.1,82,5.2,9.4,20.1,2.3,37.7,3.8,106,1.16,0.78,0.38,97,106,79,100,105,116,88,,No Award,,AL,0,0.035384615
2955,9054,2017,Justin Smoak,TOR,30,158,560,637,151,83,29,1,38,85,90,73,3,128,2,2,0,17,0,1,0.27,0.115,0.201,0.57,0.355,0.529,0.883,0.259,0.285,0.371,27,105,26.2,2.3,19.7,-11.4,35.3,3.5,133,1.67,2.67,-1.01,105,136,94,109,123,149,96,,No Award,,AL,0,0.039246468
2956,5933,2017,Jean Segura,SEA,27,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,0.06,0.147,0.41,0.349,0.427,0.776,0.128,0.339,0.334,6.2,75,8,2,17.5,5.6,34.1,3.4,111,0.24,0.22,0.02,117,71,69,107,99,74,114,,No Award,,AL,0,0.070671378
2957,3269,2017,Robinson Cano,SEA,34,150,592,648,166,110,33,0,23,79,97,49,8,85,4,3,0,18,1,0,0.28,0.076,0.131,0.58,0.338,0.453,0.791,0.172,0.294,0.334,7.3,86,9.4,1.6,20,2.2,32,3.2,112,1.89,0.62,1.36,109,90,62,104,105,99,99,,No Award,,AL,0,0.077160494
2958,11281,2017,Whit Merrifield,KCR,28,145,587,630,169,112,32,6,19,80,78,29,0,88,6,7,1,13,34,8,0.288,0.046,0.14,0.33,0.324,0.46,0.784,0.172,0.308,0.332,6,83,3.6,1.6,19.5,1.4,32.1,3.2,105,1.64,0.99,0.7,112,55,66,100,107,99,103,,No Award,,AL,0,0.077777778
2959,2396,2017,Carlos Santana,CLE,31,154,571,667,148,85,37,3,23,90,79,88,6,94,6,2,0,11,5,1,0.259,0.132,0.141,0.94,0.363,0.455,0.818,0.196,0.274,0.35,16.5,98,12.1,7.8,20.6,-11.5,31.5,3.1,115,0.56,1.24,-0.65,101,157,66,112,106,113,92,,No Award,,AL,0,0.088455772
2960,12161,2017,Xander Bogaerts,BOS,24,148,571,635,156,108,32,6,10,94,62,56,6,116,6,2,0,17,15,1,0.273,0.088,0.183,0.48,0.343,0.403,0.746,0.13,0.327,0.321,0.3,78,-4.2,-0.7,19.6,6.7,31.4,3.1,95,-0.69,-0.23,-0.47,107,105,86,106,94,75,110,,No Award,,AL,0,0.040944882
2961,9205,2017,Logan Morrison,TBR,29,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,0.135,0.248,0.54,0.353,0.516,0.868,0.27,0.268,0.363,21.2,94,22.9,-3,18.6,-11.1,29,2.9,131,0.33,2.27,-1.95,96,160,116,109,120,155,90,,No Award,,AL,0,-0.021630616
2962,9112,2017,Khris Davis,OAK,29,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247,0.112,0.299,0.37,0.336,0.528,0.864,0.281,0.29,0.361,22.1,102,23.8,-6,20.2,-9.1,29.4,2.9,130,3.21,2.87,0.29,97,133,140,104,123,162,97,,No Award,,AL,0,-0.049079755
2963,14128,2017,Joey Gallo,TEX,23,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.209,0.141,0.368,0.38,0.333,0.537,0.869,0.327,0.25,0.364,19.2,84,12.5,-2.5,16.4,-3.8,28.6,2.8,119,0.52,2.11,-1.52,82,167,173,103,125,189,84,,No Award,,AL,0,-0.092105263
2964,12155,2017,Eddie Rosario,MIN,25,151,542,589,157,95,33,2,27,79,78,35,1,106,0,8,4,10,9,8,0.29,0.059,0.18,0.33,0.328,0.507,0.836,0.218,0.312,0.349,14.2,86,12.6,2.3,18.2,-6.2,27.9,2.8,117,-0.15,0.52,-0.68,113,71,85,101,118,125,105,,No Award,,AL,0,0.05942275
2965,6012,2017,Didi Gregorius,NYY,27,136,534,570,153,101,27,0,25,73,87,25,1,70,3,7,0,7,3,1,0.287,0.044,0.123,0.36,0.318,0.478,0.796,0.191,0.287,0.335,6.6,76,6,-9.2,17.6,5.9,24.9,2.5,109,1.78,1.78,0,112,52,58,98,111,110,96,,No Award,,AL,0,0.096491228
2966,12984,2017,Jackie Bradley Jr.,BOS,27,133,482,541,118,79,19,3,17,58,63,48,4,124,9,2,0,8,8,3,0.245,0.089,0.229,0.39,0.323,0.402,0.726,0.158,0.294,0.313,-3.7,62,-7.5,7.9,16.7,2.1,25.6,2.5,89,0.1,-0.79,0.88,96,105,108,100,94,91,99,,No Award,,AL,0,-0.049907579
2967,2151,2017,Edwin Encarnacion,CLE,34,157,554,669,143,84,20,1,38,96,107,104,5,133,5,5,0,18,2,0,0.258,0.155,0.199,0.78,0.377,0.504,0.881,0.245,0.271,0.373,29.4,111,25,0.6,20.7,-16,23.8,2.4,130,1.94,2.68,-0.61,101,185,93,116,117,141,91,,No Award,,AL,0,0.032884903
2968,3353,2017,Matt Joyce,OAK,32,141,469,544,114,56,33,0,25,78,68,66,0,113,2,7,0,10,4,1,0.243,0.121,0.208,0.58,0.335,0.473,0.808,0.23,0.263,0.343,10,76,11.5,-1.5,16.8,-5.7,24.2,2.4,117,0.56,0.76,-0.18,95,144,98,103,110,133,88,,No Award,,AL,0,0.042279412
2969,1857,2017,Joe Mauer,MIN,34,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.305,0.111,0.139,0.8,0.384,0.417,0.801,0.112,0.349,0.349,14.1,87,12.6,7.7,18.5,-10.3,23.6,2.4,117,2.87,1.4,1.61,119,131,65,118,97,65,117,,No Award,,AL,0,0.050251256
2970,9368,2017,Evan Longoria,TBR,31,156,613,677,160,102,36,2,20,71,86,46,3,109,6,12,0,18,6,1,0.261,0.068,0.161,0.42,0.313,0.424,0.737,0.163,0.282,0.312,-4.8,78,-2.9,2.6,20.9,0.6,24.4,2.4,97,-0.33,-0.04,-0.29,102,81,76,97,99,94,95,longoev01,Gold Glove,2017,AL,0,0.029542097
2971,10762,2017,Corey Dickerson,TBR,28,150,588,629,166,102,33,4,27,84,62,35,6,152,3,2,0,11,4,3,0.282,0.056,0.242,0.23,0.325,0.49,0.815,0.207,0.338,0.341,10.6,87,12.4,0,19.4,-9.8,23.6,2.3,116,0.61,1.08,-0.45,110,66,113,100,114,119,114,,No Award,,AL,0,-0.0063593
2972,6195,2017,Ian Kinsler,DET,35,139,551,613,130,80,25,3,22,90,52,55,2,86,7,0,0,9,14,5,0.236,0.09,0.14,0.64,0.313,0.412,0.725,0.176,0.244,0.313,-4.3,70,-6.1,5.9,18.9,1.6,23.5,2.3,92,-2.55,-0.72,-1.98,92,107,66,97,96,101,82,,No Award,,AL,0,0.088091354
2973,4892,2017,Mike Moustakas,KCR,28,148,555,598,151,89,24,0,38,75,85,34,7,94,3,6,0,18,0,0,0.272,0.057,0.157,0.36,0.314,0.521,0.835,0.249,0.263,0.345,12,85,9.7,-2,18.5,0,22.3,2.2,113,0.67,0.84,-0.1,106,68,74,97,121,143,88,moustmi01,Comeback Player of the Year,2017,AL,0,0.071906355
2974,19198,2017,Yuli Gurriel,HOU,33,139,529,564,158,96,43,1,18,69,75,22,1,62,7,6,0,12,3,2,0.299,0.039,0.11,0.35,0.332,0.486,0.817,0.187,0.308,0.344,11.2,80,12.7,-0.6,17.4,-9.7,22,2.2,118,2.21,1.23,1.08,117,46,52,102,113,108,103,,No Award,,AL,0,0.122340426
2975,12144,2017,Max Kepler,MIN,24,147,511,568,124,71,32,2,19,67,69,47,2,114,6,3,1,5,6,1,0.243,0.083,0.201,0.41,0.312,0.425,0.737,0.182,0.276,0.315,-2.9,66,-4.4,9.5,17.6,-5.6,21.7,2.2,94,0.67,-0.36,1.1,95,98,94,96,99,105,93,,No Award,,AL,0,0.01056338
2976,4720,2017,Chase Headley,NYY,33,147,512,586,140,97,30,1,12,77,61,60,2,132,6,7,1,10,9,2,0.273,0.102,0.225,0.45,0.352,0.406,0.758,0.133,0.341,0.329,4,75,3.4,-0.9,18.1,-3,20.3,2,105,0.18,0.69,-0.51,107,122,106,109,95,76,115,,No Award,,AL,0,-0.020477816
2977,11602,2017,Yolmer Sanchez,CHW,25,141,484,534,129,90,19,8,12,63,59,35,2,111,4,4,7,10,8,9,0.267,0.066,0.208,0.32,0.319,0.413,0.732,0.147,0.321,0.313,-3.6,61,-3,5.3,16.5,1.1,19.9,2,95,-0.81,-0.27,-0.53,104,78,98,98,96,84,108,,No Award,,AL,0,-0.016853933
2978,13152,2017,Jorge Polanco,MIN,23,133,488,544,125,79,30,3,13,60,74,41,1,78,2,6,7,7,13,5,0.256,0.075,0.143,0.53,0.313,0.41,0.723,0.154,0.278,0.309,-5.3,61,-6.8,-2.2,16.8,5.5,18.5,1.8,90,0.84,-0.15,0.99,100,89,67,96,95,89,93,,No Award,,AL,0,0.051470588
2979,11493,2017,Manny Machado,BAL,24,156,630,690,163,96,33,1,33,81,95,50,3,115,1,9,0,17,9,4,0.259,0.072,0.167,0.43,0.31,0.471,0.782,0.213,0.265,0.328,3.9,88,1.3,-4.3,21.3,2.3,17.5,1.7,102,1.26,-0.05,1.44,101,86,78,96,110,122,89,,No Award,,AL,0,0.047826087
2980,15149,2017,Trey Mancini,BAL,25,147,543,586,159,105,26,4,24,65,78,33,1,139,6,4,0,12,1,0,0.293,0.056,0.237,0.24,0.338,0.488,0.826,0.195,0.352,0.349,14,85,11.9,-7.5,18.1,-8.5,15.2,1.5,116,0.51,1,-0.41,114,67,111,104,114,112,118,,No Award,,AL,0,-0.034129693
2981,11737,2017,Nick Castellanos,DET,25,157,614,665,167,95,36,10,26,73,101,41,0,142,5,5,0,12,4,5,0.272,0.062,0.214,0.29,0.32,0.49,0.811,0.218,0.313,0.341,11.2,92,9.3,-14.6,20.6,0.2,15.1,1.5,111,1.46,0.55,1.01,106,73,100,99,114,126,105,,No Award,,AL,0,0.004511278
2982,17901,2017,Andrew Benintendi,BOS,22,151,573,658,155,108,26,1,20,84,90,70,7,112,6,8,1,16,20,5,0.271,0.106,0.17,0.63,0.352,0.424,0.776,0.154,0.301,0.332,6.2,86,1.6,-6.2,20.3,-5.1,13.7,1.4,102,-0.24,0.25,-0.47,106,126,80,108,99,88,101,,No Award,,AL,0,0.02887538
2983,6368,2017,Adam Jones,BAL,31,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285,0.043,0.178,0.24,0.322,0.466,0.787,0.181,0.312,0.334,7,84,4.7,-16.5,19.6,2.2,13,1.3,106,-0.86,0.51,-1.44,111,50,84,99,108,104,105,,No Award,,AL,0,0.037795276
2984,12160,2017,Ben Gamel,SEA,25,134,509,550,140,97,27,5,11,68,59,36,1,122,1,3,1,8,4,1,0.275,0.065,0.222,0.3,0.322,0.413,0.735,0.138,0.34,0.315,-2.6,64,-0.8,-2.2,17,-5.8,13.1,1.3,99,0.74,0.47,0.34,107,78,104,99,96,79,114,,No Award,,AL,0,-0.02
2985,11200,2017,Kole Calhoun,LAA,29,155,569,654,139,95,23,2,19,77,71,71,4,134,8,6,0,10,5,1,0.244,0.109,0.205,0.53,0.333,0.392,0.725,0.148,0.284,0.315,-3.4,76,-2.5,1.2,20.2,-6.9,13.3,1.3,97,1.84,0.15,1.7,95,129,96,103,91,85,95,,No Award,,AL,0,-0.019877676
2986,12434,2017,Kevin Pillar,TOR,28,154,587,632,150,96,37,1,16,72,42,33,0,95,6,3,3,13,15,6,0.256,0.052,0.15,0.35,0.3,0.404,0.704,0.148,0.28,0.302,-9.9,67,-10.6,-1.8,19.5,2.3,12.1,1.2,86,-2.24,-1.52,-0.71,100,62,71,93,94,85,94,,No Award,,AL,0,0.049050633
2987,6310,2017,Alcides Escobar,KCR,30,162,599,629,150,103,36,5,6,71,54,15,1,102,4,4,7,14,4,7,0.25,0.024,0.162,0.15,0.272,0.357,0.629,0.107,0.291,0.269,-27.7,49,-30.1,7.2,19.4,7.2,9,0.9,61,-1.36,-2.73,1.35,98,28,76,84,83,62,98,,No Award,,AL,0,0.025437202
2988,3086,2017,Mitch Moreland,BOS,31,149,508,576,125,69,34,0,22,73,79,57,6,120,6,5,0,14,0,1,0.246,0.099,0.208,0.48,0.326,0.443,0.769,0.197,0.278,0.326,2.3,73,-1.7,3.6,17.8,-11,7.7,0.8,98,0.58,0.72,-0.19,96,117,98,101,103,113,93,,No Award,,AL,0,0.015625
2989,15172,2017,Tim Anderson,CHW,24,146,587,606,151,104,26,4,17,72,56,13,0,162,3,1,2,13,15,1,0.257,0.021,0.267,0.08,0.276,0.402,0.679,0.145,0.328,0.288,-16.6,57,-15.9,-7.6,18.7,6.5,6.9,0.7,79,-1.74,-1.91,0.08,100,25,126,85,94,83,110,,No Award,,AL,0,-0.070957096
2990,14553,2017,Nomar Mazara,TEX,22,148,554,616,140,88,30,2,20,64,101,55,6,127,4,3,0,12,2,2,0.253,0.089,0.206,0.43,0.323,0.422,0.745,0.17,0.293,0.317,-1.8,73,-9.6,-0.5,19,-7.2,1.2,0.1,87,0.2,-0.18,0.41,99,106,97,100,98,98,98,,No Award,,AL,0,-0.017857143
2991,3174,2017,Shin-Soo Choo,TEX,34,149,544,636,142,99,20,1,22,96,78,77,1,134,7,5,3,18,12,3,0.261,0.121,0.211,0.57,0.357,0.423,0.78,0.162,0.305,0.339,9.7,87,1.7,-11.1,19.7,-10.4,-0.2,0,102,-0.29,0.91,-1.22,102,144,99,110,98,93,103,,No Award,,AL,0,0.007861635
2992,15447,2017,Ryon Healy,OAK,25,149,576,605,156,102,29,0,25,66,78,23,0,142,4,2,0,16,0,1,0.271,0.038,0.235,0.16,0.302,0.451,0.754,0.181,0.319,0.32,-0.6,73,1.1,-9.4,18.7,-10.6,-0.5,-0.1,101,1.11,0.31,0.85,106,45,110,93,105,104,107,,No Award,,AL,0,-0.036363636
2993,9272,2017,Chris Davis,BAL,31,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,0.215,0.116,0.372,0.31,0.309,0.423,0.732,0.208,0.301,0.312,-3.9,60,-5.8,-3.3,16.2,-9.6,-2.1,-0.2,91,-1.83,-0.41,-1.49,84,138,175,95,98,120,101,,No Award,,AL,0,-0.167938931
2994,5209,2017,Alex Gordon,KCR,33,148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,0.208,0.083,0.233,0.36,0.293,0.315,0.608,0.107,0.261,0.269,-23.5,42,-25.6,8.7,16.7,-6,-3.8,-0.4,62,-1.05,-1.88,0.78,81,99,109,90,73,62,88,gordoal01,Gold Glove,2017,AL,0,-0.07948244
2995,8610,2017,Kendrys Morales,TOR,34,150,557,608,139,86,25,0,28,67,85,43,2,132,5,3,0,22,0,0,0.25,0.071,0.217,0.33,0.308,0.445,0.753,0.196,0.278,0.32,-0.7,73,-1.4,0.1,18.8,-14.8,-5.2,-0.5,98,0.63,-0.31,0.9,97,84,102,95,104,113,93,,No Award,,AL,0,-0.019736842
2996,8001,2017,Hanley Ramirez,BOS,33,133,496,553,120,73,24,0,23,58,62,51,8,116,6,0,0,15,1,3,0.242,0.092,0.21,0.44,0.32,0.429,0.75,0.188,0.272,0.318,-1.4,66,-5.3,0.3,17.1,-12.9,-4.7,-0.5,92,-1.18,-0.3,-0.91,94,109,99,99,100,108,91,,No Award,,AL,0,-0.019891501
2997,1887,2017,Jose Bautista,TOR,36,157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,0.203,0.122,0.248,0.49,0.308,0.366,0.674,0.164,0.239,0.295,-15.2,68,-16,0.8,21.2,-7.5,-4.7,-0.5,81,-1.99,-2.14,0.15,79,145,116,95,85,94,80,,No Award,,AL,0,-0.040816327
2998,12282,2017,Rougned Odor,TEX,23,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,0.204,0.049,0.249,0.2,0.252,0.397,0.649,0.193,0.224,0.272,-26.8,53,-35,3.1,20.1,2.1,-6.2,-0.6,56,-3.85,-2.83,-1.34,80,58,117,78,92,111,75,,No Award,,AL,0,-0.044546851
2999,1744,2017,Miguel Cabrera,DET,34,130,469,529,117,79,22,0,16,50,60,54,6,110,3,3,0,15,0,1,0.249,0.102,0.208,0.49,0.329,0.399,0.728,0.149,0.292,0.313,-3.7,61,-5.2,-1.9,16.4,-9.6,-7,-0.7,92,-1,-0.3,-0.71,97,121,98,101,93,86,98,,No Award,,AL,0,-0.041587902
3000,589,2017,Carlos Beltran,HOU,40,129,467,509,108,65,29,0,14,60,51,33,3,102,3,6,0,9,0,0,0.231,0.065,0.2,0.32,0.283,0.383,0.666,0.152,0.263,0.283,-16.1,46,-14.8,1,15.7,-12,-11.6,-1.2,76,-1.12,-0.97,-0.29,90,77,94,87,89,88,88,,No Award,,AL,0,0.001964637
3001,6876,2017,Mark Trumbo,BAL,31,146,559,603,131,86,22,0,23,79,65,42,0,149,1,1,0,13,1,0,0.234,0.07,0.247,0.28,0.289,0.397,0.686,0.163,0.278,0.295,-13.2,60,-15.4,-8.8,18.6,-13.4,-18.3,-1.8,79,-0.54,-0.59,0.02,91,83,116,89,92,94,93,,No Award,,AL,0,-0.04145937
3002,1177,2017,Albert Pujols,LAA,37,149,593,636,143,103,17,0,23,53,101,37,5,93,2,4,0,26,3,0,0.241,0.058,0.146,0.4,0.286,0.386,0.672,0.145,0.249,0.286,-18.8,59,-17.9,-0.3,19.7,-15.9,-19.1,-1.9,77,-0.62,-2.2,1.64,94,69,69,88,90,84,84,,No Award,,AL,0,0
2601,7859,2017,Charlie Blackmon,COL,30,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,0.09,0.186,0.48,0.399,0.601,1,0.27,0.371,0.414,57.2,146,39.3,-13.3,22.4,2.3,54.9,5.5,142,3.96,4.62,-0.13,127,100,89,120,137,154,121,blackch02,Silver Slugger,2017,NL,0,0.12137931
2587,15429,2017,Kris Bryant,CHC,25,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,0.143,0.192,0.74,0.409,0.537,0.946,0.242,0.334,0.399,43.9,125,39.8,1.4,20.6,1.7,70.2,7,147,1.8,4.84,-2.96,113,159,92,123,123,138,109,,No Award,,NL,0,0.081203008
