Name,Age,Year,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SF,SB,CS,BA,OBP,SLG,OPS,WAR,MVP,awardID
Drew Gagnon,28,2018,1418,Maj-NL,New York,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-0.02,0,No Award
Rocky Gale,30,2018,1411,Maj-NL,Los Angeles,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.05,0,No Award
Isaac Galloway,28,2018,1411,Maj-NL,Miami,43,74,64,7,13,3,0,3,7,9,0,21,0,0,1,1,0.203,0.301,0.391,0.692,0.56,0,No Award
Freddy Galvis,28,2018,1411,Maj-NL,San Diego,154,624,575,60,139,30,5,12,62,40,2,142,2,6,8,3,0.242,0.291,0.374,0.664,1.85,0,No Award
John Gant,25,2018,1415,Maj-NL,St. Louis,23,34,31,2,2,0,0,2,3,0,0,14,0,0,0,0,0.065,0.065,0.258,0.323,-0.1,0,No Award
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aramis Garcia,25,2018,1411,Maj-NL,San Francisco,19,65,63,8,18,1,0,4,9,2,0,31,0,0,0,0,0.286,0.308,0.492,0.8,0.2,0,No Award
Greg Garcia,28,2018,1411,Maj-NL,St. Louis,102,203,176,15,40,6,0,3,15,20,1,35,4,2,3,1,0.227,0.317,0.313,0.629,-0.06,0,No Award
Jarlin Garcia,25,2018,1532,Maj-NL,Miami,6,9,7,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0.125,0,0.125,-0.06,0,No Award
Amir Garrett,26,2018,1553,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Kevin Gausman,27,2018,1411,Maj-NL,Baltimore,12,25,21,0,1,0,0,0,0,4,0,11,0,0,0,0,0.048,0.2,0.048,0.248,0.01,0,No Award
Kevin Gausman,27,2018,1411,Maj-NL,Baltimore,12,25,21,0,1,0,0,0,0,4,0,11,0,0,0,0,0.048,0.2,0.048,0.248,-0.02,0,No Award
Scooter Gennett,28,2018,1413,Maj-NL,Cincinnati,148,612,558,85,172,28,3,23,91,42,3,123,4,5,4,2,0.308,0.358,0.493,0.851,3.02,0,No Award
Chris Gimenez,35,2018,1411,Maj-NL,Minnesota,25,66,57,7,12,1,0,2,7,6,0,16,1,2,1,0,0.211,0.288,0.333,0.621,-0.06,0,No Award
Chris Gimenez,35,2018,1411,Maj-NL,Minnesota,25,66,57,7,12,1,0,2,7,6,0,16,1,2,1,0,0.211,0.288,0.333,0.621,0.14,0,No Award
Tyler Glasnow,24,2018,1477,Maj-NL,Pittsburgh,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.04,0,No Award
Tyler Glasnow,24,2018,1477,Maj-NL,Pittsburgh,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,No Award
Zack Godley,28,2018,1412,Maj-NL,Arizona,30,63,51,1,3,0,0,0,1,4,0,30,0,0,0,0,0.059,0.127,0.059,0.186,-0.23,0,No Award
Luiz Gohara,21,2018,1541,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,No Award
Paul Goldschmidt,30,2018,1411,Maj-NL,Arizona,151,658,571,91,170,34,5,33,81,81,11,166,5,0,7,3,0.298,0.39,0.548,0.938,5.48,0,Silver Slugger
Austin Gomber,24,2018,1416,Maj-NL,St. Louis,10,21,19,1,4,1,0,0,4,0,0,3,0,0,0,0,0.211,0.211,0.263,0.474,0.13,0,No Award
Miguel Gomez,25,2018,1537,Maj-NL,San Francisco,9,15,15,3,4,0,0,0,1,0,0,5,0,0,0,0,0.267,0.267,0.267,0.533,-0.04,0,No Award
Roberto Gomez,28,2018,1566,Maj-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.02,0,No Award
Adrian Gonzalez,36,2018,1523,Maj-NL,New York,48,166,152,14,35,4,0,6,25,11,3,31,1,2,0,0,0.23,0.283,0.375,0.658,-0.32,0,No Award
Carlos Gonzalez,32,2018,1410,Maj-NL,Colorado,124,472,432,68,120,31,3,15,60,36,4,104,1,3,4,1,0.278,0.333,0.468,0.8,0.77,0,No Award
Gio Gonzalez,32,2018,1411,Maj-NL,Washington,28,52,48,3,4,1,0,0,1,1,0,29,0,0,0,0,0.083,0.102,0.104,0.206,0.04,0,No Award
Gio Gonzalez,32,2018,1411,Maj-NL,Washington,28,52,48,3,4,1,0,0,1,1,0,29,0,0,0,0,0.083,0.102,0.104,0.206,-0.35,0,No Award
Merandy Gonzalez,22,2018,1459,Maj-NL,Miami,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0.25,0.25,0.25,0.5,0.03,0,No Award
Brian Goodwin,27,2018,1411,Maj-NL,Washington,68,165,147,18,33,6,0,5,18,15,0,52,2,0,4,1,0.225,0.305,0.367,0.672,0.13,0,No Award
Brian Goodwin,27,2018,1411,Maj-NL,Washington,68,165,147,18,33,6,0,5,18,15,0,52,2,0,4,1,0.225,0.305,0.367,0.672,-0.17,0,No Award
Terrance Gore,27,2018,1414,Maj-NL,Chicago,14,5,5,5,1,0,0,0,0,0,0,1,0,0,6,0,0.2,0.2,0.2,0.4,0.25,0,No Award
Phil Gosselin,29,2018,1568,Maj-NL,Cincinnati,14,22,19,3,1,0,0,0,0,3,1,5,0,0,0,0,0.053,0.182,0.053,0.234,-0.1,0,No Award
Matt Grace,29,2018,1415,Maj-NL,Washington,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,0.01,0,No Award
Yasmani Grandal,29,2018,1410,Maj-NL,Los Angeles,134,495,420,61,99,22,2,23,65,69,1,117,3,3,2,1,0.236,0.346,0.462,0.807,3.6,0,No Award
Curtis Granderson,37,2018,1411,Maj-NL,Toronto,115,381,323,57,76,20,1,13,37,52,1,101,4,1,2,0,0.235,0.347,0.424,0.772,0.28,0,No Award
Curtis Granderson,37,2018,1411,Maj-NL,Toronto,115,381,323,57,76,20,1,13,37,52,1,101,4,1,2,0,0.235,0.347,0.424,0.772,0.68,0,No Award
Brett Graves,25,2018,1480,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Jon Gray,26,2018,1417,Maj-NL,Colorado,26,56,48,2,4,2,0,0,2,3,0,29,0,0,0,0,0.083,0.137,0.125,0.262,-0.14,0,No Award
Zack Greinke,34,2018,1415,Maj-NL,Arizona,29,69,62,6,15,4,0,0,5,3,0,16,0,0,3,0,0.242,0.277,0.307,0.583,0.67,0,Gold Glove
Robert Gsellman,24,2018,1551,Maj-NL,New York,3,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0.333,0,0.333,0.03,0,No Award
Javy Guerra,22,2018,1411,Maj-NL,San Diego,12,19,16,2,2,0,0,0,1,3,0,9,0,0,0,0,0.125,0.263,0.125,0.388,0,0,No Award
Javy Guerra,22,2018,1411,Maj-NL,San Diego,12,19,16,2,2,0,0,0,1,3,0,9,0,0,0,0,0.125,0.263,0.125,0.388,-0.08,0,No Award
Junior Guerra,33,2018,1411,Maj-NL,Milwaukee,24,37,35,2,4,3,0,0,0,0,0,13,0,0,0,0,0.114,0.114,0.2,0.314,-0.02,0,No Award
Gabriel Guerrero,24,2018,1411,Maj-NL,Cincinnati,14,18,18,1,3,0,0,1,1,0,0,8,0,0,0,0,0.167,0.167,0.333,0.5,-0.05,0,No Award
Luis Guillorme,23,2018,1464,Maj-NL,New York,35,74,67,4,14,2,0,0,5,7,0,3,0,0,1,0,0.209,0.284,0.239,0.523,-0.07,0,No Award
Jedd Gyorko,29,2018,1412,Maj-NL,St. Louis,122,394,345,47,89,18,1,11,46,43,0,77,2,4,1,0,0.258,0.34,0.412,0.752,0.82,0,No Award
Josh Hader,24,2018,1473,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.05,0,Reliever of the Year Award
Josh Hader,24,2018,1473,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.05,0,TSN All-Star
Cole Hamels,34,2018,1412,Maj-NL,Texas,12,27,25,1,3,0,0,1,1,1,0,12,0,0,0,0,0.12,0.154,0.24,0.394,0.07,0,No Award
Cole Hamels,34,2018,1412,Maj-NL,Texas,12,27,25,1,3,0,0,1,1,1,0,12,0,0,0,0,0.12,0.154,0.24,0.394,-0.01,0,No Award
Billy Hamilton,27,2018,1411,Maj-NL,Cincinnati,148,535,486,71,117,15,9,4,28,43,0,125,1,4,34,9,0.241,0.302,0.333,0.635,0.65,0,No Award
Garrett Hampson,23,2018,1411,Maj-NL,Colorado,23,48,40,3,11,3,1,0,4,7,0,12,1,0,2,0,0.275,0.396,0.4,0.796,0.13,0,No Award
Justin Hancock,27,2018,1542,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.03,0,No Award
Brad Hand,28,2018,1574,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Award
Brad Hand,28,2018,1574,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Alen Hanson,25,2018,1412,Maj-NL,San Francisco,107,311,295,36,74,17,5,8,39,9,0,72,1,3,7,2,0.251,0.273,0.424,0.696,0.38,0,No Award
Ian Happ,23,2018,1410,Maj-NL,Chicago,136,437,364,53,86,19,2,14,43,68,9,153,3,2,6,4,0.236,0.359,0.415,0.774,0.75,0,No Award
Bryce Harper,25,2018,1411,Maj-NL,Washington,152,662,529,96,131,34,0,30,91,120,16,165,6,7,13,3,0.248,0.388,0.482,0.87,1.79,0,No Award
Josh Harrison,30,2018,1412,Maj-NL,Pittsburgh,90,338,312,31,75,11,1,7,33,14,1,63,5,5,2,0,0.24,0.28,0.349,0.629,0.49,0,No Award
Matt Harvey,29,2018,1416,Maj-NL,New York,28,56,52,1,3,0,0,0,1,2,0,19,0,0,0,0,0.058,0.093,0.058,0.15,-0.31,0,No Award
Matt Harvey,29,2018,1416,Maj-NL,New York,28,56,52,1,3,0,0,0,1,2,0,19,0,0,0,0,0.058,0.093,0.058,0.15,0.06,0,No Award
Chase Headley,34,2018,1553,Maj-NL,San Diego,21,47,40,2,6,1,0,0,4,5,0,14,2,0,0,0,0.15,0.277,0.175,0.452,-0.44,0,No Award
Adeiny Hechavarria,29,2018,1411,Maj-NL,Tampa Bay,87,294,269,32,67,11,0,6,29,16,2,53,0,7,2,0,0.249,0.284,0.357,0.641,-0.04,0,No Award
Adeiny Hechavarria,29,2018,1411,Maj-NL,Tampa Bay,87,294,269,32,67,11,0,6,29,16,2,53,0,7,2,0,0.249,0.284,0.357,0.641,0,0,No Award
Adeiny Hechavarria,29,2018,1411,Maj-NL,Tampa Bay,87,294,269,32,67,11,0,6,29,16,2,53,0,7,2,0,0.249,0.284,0.357,0.641,0.67,0,No Award
Austin Hedges,25,2018,1411,Maj-NL,San Diego,85,303,282,26,68,13,2,13,36,19,3,80,1,1,3,0,0.241,0.29,0.44,0.73,1.18,0,No Award
Jeremy Hellickson,31,2018,1426,Maj-NL,Washington,17,34,31,0,2,1,0,0,1,0,0,12,0,0,0,0,0.065,0.065,0.097,0.161,-0.25,0,No Award
Kyle Hendricks,28,2018,1413,Maj-NL,Chicago,29,62,56,1,3,1,0,0,1,2,0,28,0,0,0,0,0.054,0.086,0.071,0.158,-0.38,0,No Award
Cesar Hernandez,28,2018,1411,Maj-NL,Philadelphia,155,680,582,88,146,14,3,14,59,90,4,148,4,3,17,4,0.251,0.354,0.357,0.711,2.08,0,No Award
David Hernandez,33,2018,1552,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Elieser Hernandez,23,2018,1457,Maj-NL,Miami,9,11,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,-0.12,0,No Award
Enrique Hernandez,26,2018,1410,Maj-NL,Los Angeles,139,442,386,65,100,15,3,21,49,47,5,73,1,4,3,0,0.259,0.338,0.477,0.815,3.51,0,No Award
Gorkys Hernandez,30,2018,1411,Maj-NL,San Francisco,139,445,408,51,94,16,2,14,39,27,1,112,4,4,8,4,0.23,0.282,0.382,0.665,0.19,0,No Award
Dilson Herrera,24,2018,1411,Maj-NL,Cincinnati,53,97,87,11,16,5,0,5,11,8,0,39,2,0,0,0,0.184,0.268,0.414,0.682,-0.19,0,No Award
Odubel Herrera,26,2018,1411,Maj-NL,Philadelphia,143,579,534,62,136,18,3,22,70,36,3,120,7,1,4,2,0.255,0.31,0.423,0.733,0.51,0,No Award
Rosell Herrera,25,2018,1411,Maj-NL,Kansas City,86,302,278,25,65,14,3,1,20,19,0,57,2,2,3,2,0.234,0.286,0.317,0.602,-0.2,0,No Award
Rosell Herrera,25,2018,1411,Maj-NL,Kansas City,86,302,278,25,65,14,3,1,20,19,0,57,2,2,3,2,0.234,0.286,0.317,0.602,0.52,0,No Award
Jason Heyward,28,2018,1410,Maj-NL,Chicago,120,464,418,63,114,22,4,7,53,41,1,55,2,1,1,0,0.273,0.34,0.395,0.735,2.06,0,No Award
Jordan Hicks,21,2018,1499,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Rich Hill,38,2018,1411,Maj-NL,Los Angeles,20,43,41,2,4,0,0,0,2,0,0,15,0,0,0,0,0.098,0.098,0.098,0.195,-0.19,0,No Award
Yoshihisa Hirano,34,2018,1466,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Jeff Hoffman,25,2018,1490,Maj-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.02,0,No Award
Bryan Holaday,30,2018,1412,Maj-NL,Miami,56,156,142,6,30,5,0,1,15,9,2,27,2,2,0,0,0.211,0.265,0.268,0.532,0.01,0,No Award
Derek Holland,31,2018,1417,Maj-NL,San Francisco,29,54,51,2,3,1,0,0,0,1,0,31,0,0,0,0,0.059,0.077,0.078,0.155,-0.35,0,No Award
Matt Holliday,38,2018,1410,Maj-NL,Colorado,25,65,53,3,15,2,0,2,3,12,0,18,0,0,0,0,0.283,0.415,0.434,0.849,0.13,0,No Award
Clay Holmes,25,2018,1411,Maj-NL,Pittsburgh,4,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.04,0,No Award
Rhys Hoskins,25,2018,1411,Maj-NL,Philadelphia,147,635,537,86,129,35,0,33,93,84,2,143,8,5,3,1,0.24,0.349,0.49,0.838,1.12,0,No Award
Eric Hosmer,28,2018,1411,Maj-NL,San Diego,149,641,582,69,146,26,2,18,67,57,10,134,1,1,7,3,0.251,0.318,0.395,0.714,0.9,0,No Award
Dakota Hudson,23,2018,1468,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Daniel Hudson,31,2018,1527,Maj-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.02,0,No Award
Phil Hughes,32,2018,1464,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Award
Phil Hughes,32,2018,1464,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,No Award
Nick Hundley,34,2018,1411,Maj-NL,San Francisco,93,298,276,33,67,13,2,10,31,21,2,85,1,0,2,1,0.243,0.299,0.413,0.712,0.26,0,No Award
Tommy Hunter,31,2018,1466,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Drew Hutchison,27,2018,1448,Maj-NL,Texas,4,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0.25,0.4,0.25,0.65,0.09,0,No Award
Drew Hutchison,27,2018,1448,Maj-NL,Texas,4,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0.25,0.4,0.25,0.65,-0.01,0,No Award
Chris Iannetta,35,2018,1410,Maj-NL,Colorado,103,335,277,34,58,11,1,11,34,47,5,82,7,3,0,0,0.209,0.335,0.376,0.711,-0.63,0,No Award
Raisel Iglesias,28,2018,1476,Maj-NL,Cincinnati,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.04,0,No Award
Ender Inciarte,27,2018,1411,Maj-NL,Atlanta,149,625,566,79,151,26,6,10,56,47,1,80,6,3,27,12,0.267,0.328,0.387,0.715,3.18,0,Gold Glove
Austin Jackson,31,2018,1411,Maj-NL,San Francisco,112,359,332,29,83,17,1,3,31,26,2,129,1,0,3,1,0.25,0.306,0.334,0.641,-0.33,0,No Award
Austin Jackson,31,2018,1411,Maj-NL,San Francisco,112,359,332,29,83,17,1,3,31,26,2,129,1,0,3,1,0.25,0.306,0.334,0.641,-1.06,0,No Award
Luke Jackson,26,2018,1472,Maj-NL,Atlanta,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0.5,0.02,0,No Award
Travis Jankowski,27,2018,1413,Maj-NL,San Diego,117,387,347,45,90,12,3,4,17,37,0,73,1,0,24,7,0.259,0.333,0.346,0.678,1.27,0,No Award
Jon Jay,33,2018,1411,Maj-NL,Kansas City,138,564,509,71,135,19,7,3,40,29,0,92,18,3,3,2,0.265,0.326,0.348,0.673,-0.27,0,No Award
Jon Jay,33,2018,1411,Maj-NL,Kansas City,138,564,509,71,135,19,7,3,40,29,0,92,18,3,3,2,0.265,0.326,0.348,0.673,0.72,0,No Award
Dan Jennings,31,2018,1538,Maj-NL,Milwaukee,2,3,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0.667,0.667,1,1.667,0.17,0,No Award
Pierce Johnson,27,2018,1502,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,0,No Award
Ryder Jones,24,2018,1432,Maj-NL,San Francisco,5,8,8,2,3,0,0,2,3,0,0,5,0,0,0,0,0.375,0.375,1.125,1.5,0.23,0,No Award
Kevin Kaczmarski,26,2018,1494,Maj-NL,New York,4,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.2,0,0.2,-0.11,0,No Award
Jung Ho Kang,31,2018,1411,Maj-NL,Pittsburgh,3,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,-0.01,0,No Award
Shawn Kelley,34,2018,1513,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No Award
Shawn Kelley,34,2018,1513,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Carson Kelly,23,2018,1426,Maj-NL,St. Louis,19,42,35,1,4,0,0,0,3,3,0,7,1,0,0,0,0.114,0.205,0.114,0.319,-0.42,0,No Award
Casey Kelly,28,2018,1415,Maj-NL,San Francisco,4,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.07,0,No Award
Ty Kelly,29,2018,1480,Maj-NL,New York,9,12,11,1,1,0,0,0,0,1,0,2,0,0,0,0,0.091,0.167,0.091,0.258,-0.19,0,No Award
Matt Kemp,33,2018,1411,Maj-NL,Los Angeles,140,485,444,62,130,24,0,21,84,33,2,109,1,7,0,0,0.293,0.338,0.489,0.827,1.15,0,No Award
Howie Kendrick,34,2018,1545,Maj-NL,Washington,34,136,129,16,38,10,0,4,10,5,1,26,1,1,1,1,0.295,0.324,0.465,0.789,0.31,0,No Award
Brett Kennedy,23,2018,1434,Maj-NL,San Diego,6,9,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-0.12,0,No Award
Clayton Kershaw,30,2018,1412,Maj-NL,Los Angeles,23,53,43,1,9,2,0,0,7,7,0,11,0,0,0,0,0.209,0.32,0.256,0.576,0.68,0,No Award
Spencer Kieboom,27,2018,1411,Maj-NL,Washington,52,143,125,16,29,5,0,2,13,16,0,28,1,1,0,0,0.232,0.322,0.32,0.642,0.53,0,No Award
Scott Kingery,24,2018,1411,Maj-NL,Philadelphia,142,465,434,54,98,21,2,8,35,23,1,122,3,5,8,3,0.226,0.267,0.339,0.605,-0.62,0,No Award
Nick Kingham,26,2018,1413,Maj-NL,Pittsburgh,13,25,23,1,2,1,0,0,4,1,0,10,1,0,0,0,0.087,0.16,0.13,0.29,0.03,0,No Award
Brandon Kintzler,33,2018,1433,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.01,0,No Award
Brandon Kintzler,33,2018,1433,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No Award
Patrick Kivlehan,28,2018,1411,Maj-NL,Arizona,9,14,13,3,3,0,2,0,0,0,0,6,1,0,0,0,0.231,0.286,0.539,0.824,0.15,0,No Award
Andrew Knapp,26,2018,1411,Maj-NL,Philadelphia,79,201,176,19,35,6,2,4,13,21,1,70,2,1,0,0,0.199,0.29,0.324,0.614,-0.52,0,No Award
Matt Koch,27,2018,1416,Maj-NL,Arizona,14,23,17,1,1,0,0,0,0,3,0,11,0,0,0,0,0.059,0.2,0.059,0.259,0.09,0,No Award
Kevin Kramer,24,2018,1411,Maj-NL,Pittsburgh,20,40,37,5,5,0,0,0,4,2,0,20,0,1,0,0,0.135,0.175,0.135,0.31,-0.57,0,No Award
Erik Kratz,38,2018,1410,Maj-NL,Milwaukee,66,219,203,18,48,6,0,6,23,6,0,40,7,2,1,0,0.237,0.28,0.355,0.635,0,0,No Award
Chad Kuhl,25,2018,1507,Maj-NL,Pittsburgh,16,27,21,2,3,0,0,0,1,0,0,5,0,0,0,0,0.143,0.143,0.143,0.286,0.02,0,No Award
Tommy La Stella,29,2018,1410,Maj-NL,Chicago,116,186,163,23,42,6,0,1,17,17,1,26,2,0,0,1,0.258,0.335,0.313,0.648,0.1,0,No Award
Juan Lagares,29,2018,1548,Maj-NL,New York,26,54,49,8,15,1,1,0,6,3,1,8,1,1,3,0,0.306,0.352,0.367,0.719,1.09,0,No Award
Jake Lamb,27,2018,1477,Maj-NL,Arizona,52,218,189,32,41,7,0,6,26,24,0,59,1,4,1,1,0.217,0.303,0.349,0.652,0.51,0,No Award
Eric Lauer,23,2018,1413,Maj-NL,San Diego,21,37,30,1,2,1,0,0,1,1,0,15,0,1,0,0,0.067,0.094,0.1,0.194,-0.13,0,No Award
Ryan Lavarnway,30,2018,1411,Maj-NL,Pittsburgh,6,6,6,1,4,1,0,0,1,0,0,1,0,0,0,0,0.667,0.667,0.833,1.5,0,0,No Award
Derek Law,27,2018,1566,Maj-NL,San Francisco,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0.06,0,No Award
Braxton Lee,24,2018,1583,Maj-NL,Miami,5,12,12,0,3,0,0,0,2,0,0,7,0,0,0,0,0.25,0.25,0.25,0.5,0,0,No Award
Mark Leiter Jr.,27,2018,1497,Maj-NL,Philadelphia,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.04,0,No Award
Mark Leiter Jr.,27,2018,1497,Maj-NL,Philadelphia,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,No Award
DJ LeMahieu,29,2018,1410,Maj-NL,Colorado,120,545,504,85,139,31,2,13,58,30,0,78,2,7,5,4,0.276,0.315,0.423,0.738,2.91,0,No Award
Jon Lester,34,2018,1414,Maj-NL,Chicago,29,60,54,4,7,0,0,1,9,0,0,20,0,0,0,0,0.13,0.13,0.185,0.315,-0.03,0,No Award
Adam Liberatore,31,2018,1525,Maj-NL,Los Angeles,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,No Award
Ben Lively,26,2018,1574,Maj-NL,Philadelphia,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,No Award
Ben Lively,26,2018,1574,Maj-NL,Philadelphia,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.01,0,No Award
Jose Lobaton,33,2018,1413,Maj-NL,New York,22,57,49,3,7,2,1,0,4,7,0,15,0,1,0,0,0.143,0.246,0.225,0.47,-0.54,0,No Award
Tim Locastro,25,2018,1411,Maj-NL,Los Angeles,18,14,11,6,2,1,0,0,0,2,0,5,1,0,4,0,0.182,0.357,0.273,0.63,0.1,0,No Award
Walker Lockett,24,2018,1461,Maj-NL,San Diego,3,5,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0.2,0,0.2,0,0,No Award
Evan Longoria,32,2018,1411,Maj-NL,San Francisco,120,493,461,50,116,25,4,15,52,22,3,95,5,5,3,1,0.252,0.29,0.421,0.711,1.43,0,No Award
Jorge Lopez,25,2018,1492,Maj-NL,Milwaukee,2,2,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0.5,0.5,1,1.5,0,0,No Award
Jorge Lopez,25,2018,1492,Maj-NL,Milwaukee,2,2,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0.5,0.5,1,1.5,0.1,0,No Award
Pablo Lopez,22,2018,1446,Maj-NL,Miami,11,18,16,1,3,0,0,0,0,1,0,8,0,0,0,0,0.188,0.235,0.188,0.423,0.08,0,No Award
Rafael Lopez,30,2018,1483,Maj-NL,San Diego,36,116,102,11,18,2,0,3,13,12,2,43,0,2,1,0,0.177,0.259,0.284,0.543,0.15,0,No Award
Michael Lorenzen,26,2018,1411,Maj-NL,Cincinnati,29,34,31,5,9,1,0,4,10,2,0,9,0,0,0,0,0.29,0.333,0.71,1.043,0.73,0,No Award
Joey Lucchesi,25,2018,1411,Maj-NL,San Diego,21,36,31,2,2,0,0,0,1,4,0,21,0,1,0,0,0.065,0.167,0.065,0.231,-0.04,0,No Award
Seth Lugo,28,2018,1494,Maj-NL,New York,10,13,11,1,1,0,0,0,0,1,0,8,0,0,0,0,0.091,0.167,0.091,0.258,-0.02,0,No Award
Jordan Luplow,24,2018,1415,Maj-NL,Pittsburgh,37,103,92,16,17,1,3,3,7,10,0,18,1,0,2,2,0.185,0.272,0.359,0.631,0.05,0,No Award
Jordan Lyles,27,2018,1444,Maj-NL,San Diego,13,20,15,3,0,0,0,0,1,3,0,8,0,0,0,0,0,0.167,0,0.167,0.02,0,No Award
Jordan Lyles,27,2018,1444,Maj-NL,San Diego,13,20,15,3,0,0,0,0,1,3,0,8,0,0,0,0,0,0.167,0,0.167,-0.08,0,No Award
Manny Machado,25,2018,1410,Maj-NL,Los Angeles,154,671,600,80,178,34,3,35,105,64,18,97,2,5,13,2,0.297,0.364,0.538,0.902,3.64,0,No Award
Manny Machado,25,2018,1410,Maj-NL,Los Angeles,154,671,600,80,178,34,3,35,105,64,18,97,2,5,13,2,0.297,0.364,0.538,0.902,2.49,0,No Award
Kenta Maeda,30,2018,1457,Maj-NL,Los Angeles,19,38,30,0,3,0,0,0,0,0,0,8,0,0,0,0,0.1,0.1,0.1,0.2,-0.25,0,No Award
Tyler Mahle,23,2018,1483,Maj-NL,Cincinnati,17,32,28,0,3,1,0,0,0,2,0,10,0,0,0,0,0.107,0.167,0.143,0.31,0.01,0,No Award
