,H,RBI,AVG,OBP,SLG,OPS,ISO
4684,127,81,0.267,0.326,0.481,0.807,0.214
4685,159,60,0.288,0.348,0.402,0.75,0.114
4686,177,52,0.293,0.331,0.39,0.721,0.098
4687,126,57,0.272,0.353,0.43,0.783,0.158
4688,150,68,0.27,0.338,0.423,0.762,0.153
4689,147,50,0.281,0.349,0.41,0.76,0.13
4690,118,46,0.259,0.325,0.418,0.742,0.158
4691,125,57,0.247,0.306,0.432,0.738,0.185
4692,158,68,0.238,0.282,0.389,0.671,0.151
4693,158,67,0.287,0.325,0.4,0.725,0.113
4694,159,75,0.298,0.371,0.486,0.857,0.188
4695,110,96,0.204,0.333,0.468,0.8,0.263
4696,150,32,0.294,0.333,0.342,0.675,0.049
4697,137,50,0.226,0.294,0.328,0.622,0.102
4698,127,63,0.239,0.305,0.384,0.689,0.145
4699,157,73,0.265,0.287,0.364,0.651,0.099
4700,135,48,0.273,0.324,0.405,0.729,0.132
4701,139,85,0.27,0.326,0.501,0.827,0.231
4702,126,40,0.268,0.343,0.317,0.66,0.049
4703,132,73,0.273,0.32,0.467,0.787,0.194
4704,128,60,0.25,0.282,0.381,0.663,0.131
4705,141,51,0.253,0.3,0.344,0.644,0.091
4706,126,75,0.223,0.289,0.4,0.689,0.177
4707,152,90,0.26,0.319,0.46,0.779,0.2
4708,123,60,0.234,0.296,0.371,0.668,0.137
4709,129,78,0.255,0.3,0.444,0.744,0.188
4710,114,55,0.225,0.313,0.365,0.678,0.14
4711,101,69,0.221,0.335,0.429,0.763,0.208
4712,98,61,0.197,0.33,0.354,0.684,0.157
4713,135,77,0.267,0.333,0.44,0.773,0.172
4714,128,76,0.252,0.365,0.42,0.785,0.168
4715,98,20,0.221,0.305,0.304,0.609,0.083
4716,113,54,0.24,0.286,0.372,0.659,0.132
4717,105,51,0.217,0.29,0.364,0.654,0.147
4718,153,74,0.267,0.296,0.411,0.707,0.145
4719,132,49,0.235,0.287,0.378,0.665,0.143
4720,133,75,0.275,0.32,0.461,0.781,0.186
4721,124,60,0.232,0.304,0.359,0.663,0.127
4722,134,62,0.26,0.298,0.386,0.685,0.126
4723,169,67,0.277,0.312,0.37,0.682,0.093
4724,190,97,0.323,0.432,0.557,0.988,0.234
4726,174,93,0.301,0.384,0.499,0.883,0.199
4727,167,138,0.286,0.37,0.634,1.004,0.348
4728,190,107,0.314,0.383,0.516,0.899,0.202
4729,165,88,0.269,0.343,0.498,0.842,0.23
4730,144,47,0.324,0.404,0.476,0.88,0.153
4731,160,84,0.284,0.366,0.452,0.818,0.168
4732,189,71,0.283,0.314,0.432,0.746,0.148
4733,199,92,0.315,0.371,0.509,0.88,0.193
4734,186,108,0.285,0.318,0.493,0.811,0.208
4735,193,84,0.301,0.372,0.415,0.787,0.114
4736,140,61,0.294,0.351,0.451,0.801,0.157
4737,172,53,0.298,0.355,0.426,0.781,0.128
4738,168,81,0.265,0.327,0.422,0.749,0.156
4739,160,69,0.26,0.338,0.426,0.764,0.166
4740,168,71,0.275,0.354,0.402,0.756,0.127
4741,117,73,0.259,0.358,0.498,0.856,0.239
4742,144,104,0.272,0.37,0.534,0.904,0.262
4743,134,66,0.261,0.335,0.444,0.779,0.183
4744,145,79,0.292,0.323,0.433,0.757,0.141
4745,160,103,0.309,0.395,0.564,0.959,0.255
4746,129,92,0.259,0.36,0.482,0.842,0.223
4747,175,75,0.29,0.344,0.446,0.791,0.156
4748,147,52,0.273,0.344,0.416,0.759,0.143
4749,150,49,0.272,0.337,0.417,0.754,0.145
4750,158,76,0.263,0.306,0.433,0.738,0.17
4751,188,79,0.302,0.353,0.448,0.801,0.146
4752,133,54,0.252,0.334,0.414,0.748,0.161
4753,184,84,0.304,0.334,0.465,0.8,0.162
4754,130,56,0.256,0.332,0.366,0.698,0.11
4755,136,66,0.244,0.312,0.414,0.726,0.17
4756,119,49,0.26,0.313,0.385,0.698,0.125
4757,151,72,0.277,0.344,0.413,0.757,0.136
4758,181,48,0.284,0.313,0.38,0.693,0.096
4759,168,67,0.271,0.328,0.331,0.659,0.06
4760,139,66,0.303,0.385,0.445,0.831,0.142
4761,174,106,0.279,0.362,0.457,0.819,0.178
4762,114,87,0.256,0.337,0.522,0.859,0.267
4763,145,74,0.268,0.377,0.455,0.832,0.187
4764,137,36,0.258,0.329,0.399,0.729,0.141
4765,160,62,0.264,0.323,0.405,0.728,0.142
4766,164,75,0.299,0.348,0.43,0.778,0.131
4767,142,54,0.297,0.335,0.439,0.775,0.142
4768,135,63,0.246,0.341,0.423,0.763,0.177
4769,123,79,0.235,0.287,0.417,0.704,0.182
4770,127,80,0.24,0.294,0.442,0.737,0.202
4771,158,73,0.284,0.332,0.396,0.728,0.112
4772,145,100,0.234,0.294,0.453,0.747,0.219
4773,138,50,0.263,0.316,0.36,0.676,0.097
4774,134,67,0.288,0.357,0.497,0.854,0.209
4775,144,79,0.25,0.307,0.432,0.739,0.182
4776,123,64,0.242,0.299,0.402,0.7,0.159
4777,167,80,0.277,0.336,0.449,0.785,0.171
4778,149,54,0.271,0.301,0.382,0.683,0.111
4779,136,35,0.262,0.297,0.342,0.639,0.081
4780,168,82,0.289,0.374,0.412,0.787,0.124
4781,142,52,0.234,0.259,0.3,0.559,0.066
4782,182,83,0.301,0.355,0.43,0.785,0.129
4783,121,52,0.254,0.309,0.392,0.701,0.138
4784,131,77,0.241,0.286,0.403,0.69,0.162
4785,108,50,0.238,0.334,0.412,0.746,0.174
4786,107,60,0.232,0.299,0.437,0.736,0.206
4787,172,59,0.271,0.329,0.356,0.685,0.085
4788,113,82,0.223,0.32,0.451,0.77,0.227
4789,177,52,0.283,0.316,0.363,0.678,0.08
4790,115,86,0.219,0.32,0.442,0.762,0.223
4791,110,42,0.233,0.287,0.364,0.651,0.131
4792,137,70,0.272,0.297,0.425,0.722,0.153
4793,120,55,0.247,0.314,0.396,0.71,0.148
4794,114,54,0.244,0.313,0.355,0.669,0.111
4796,200,97,0.327,0.385,0.506,0.89,0.178
4797,158,103,0.286,0.403,0.524,0.928,0.239
4798,178,77,0.324,0.388,0.492,0.879,0.168
4799,155,98,0.255,0.342,0.456,0.798,0.201
4800,187,82,0.314,0.382,0.454,0.836,0.139
4801,150,74,0.266,0.351,0.432,0.783,0.165
4802,176,107,0.317,0.383,0.581,0.964,0.264
4803,191,109,0.313,0.371,0.524,0.895,0.211
4804,225,59,0.341,0.377,0.453,0.83,0.112
4805,158,96,0.268,0.334,0.454,0.788,0.186
4806,135,74,0.278,0.313,0.472,0.785,0.194
4807,181,96,0.281,0.311,0.469,0.78,0.188
4808,155,52,0.272,0.354,0.395,0.749,0.123
4809,181,75,0.293,0.347,0.397,0.744,0.104
4810,188,103,0.335,0.409,0.565,0.974,0.23
4811,145,71,0.242,0.345,0.416,0.762,0.174
4812,188,92,0.275,0.307,0.42,0.727,0.145
4813,164,68,0.278,0.321,0.379,0.7,0.1
4814,166,108,0.271,0.333,0.525,0.859,0.254
4815,175,51,0.287,0.328,0.398,0.726,0.111
4816,153,53,0.278,0.337,0.376,0.712,0.098
4817,128,98,0.268,0.354,0.547,0.901,0.279
4818,146,35,0.3,0.362,0.401,0.763,0.101
4819,115,75,0.232,0.286,0.406,0.692,0.174
4820,156,70,0.271,0.328,0.419,0.747,0.148
4821,158,91,0.253,0.32,0.404,0.724,0.151
4822,146,40,0.274,0.325,0.364,0.689,0.09
4823,165,50,0.285,0.317,0.377,0.694,0.092
4824,134,58,0.272,0.325,0.45,0.776,0.178
4825,134,80,0.258,0.328,0.423,0.751,0.165
4826,142,58,0.256,0.327,0.422,0.749,0.166
4827,170,74,0.273,0.305,0.408,0.713,0.135
4828,171,73,0.301,0.351,0.458,0.808,0.157
4829,142,52,0.268,0.309,0.372,0.682,0.104
4830,172,105,0.272,0.324,0.466,0.79,0.194
4831,117,81,0.234,0.334,0.438,0.772,0.204
4832,117,36,0.244,0.319,0.378,0.697,0.134
4833,120,55,0.26,0.321,0.383,0.704,0.123
4834,177,50,0.276,0.342,0.386,0.729,0.111
4835,136,104,0.263,0.355,0.517,0.873,0.255
4836,125,85,0.231,0.365,0.427,0.792,0.196
4837,103,56,0.222,0.286,0.366,0.651,0.144
4838,120,35,0.276,0.375,0.399,0.774,0.122
4839,150,70,0.26,0.289,0.403,0.692,0.144
4840,115,88,0.227,0.308,0.491,0.799,0.264
4841,140,43,0.285,0.349,0.36,0.71,0.075
4842,163,41,0.263,0.314,0.333,0.647,0.069
4843,131,57,0.282,0.336,0.416,0.752,0.134
4844,126,55,0.277,0.361,0.371,0.732,0.095
4845,114,47,0.246,0.336,0.363,0.699,0.117
4846,125,50,0.249,0.321,0.355,0.676,0.106
4847,134,59,0.28,0.343,0.427,0.77,0.146
4848,123,65,0.245,0.293,0.398,0.692,0.153
4849,157,83,0.286,0.319,0.446,0.765,0.16
4850,174,69,0.29,0.336,0.38,0.716,0.09
4851,88,72,0.196,0.3,0.404,0.704,0.209
4852,95,62,0.216,0.313,0.398,0.711,0.182
4853,120,41,0.24,0.31,0.33,0.64,0.09
4854,133,66,0.252,0.295,0.337,0.632,0.085
4855,110,40,0.242,0.34,0.374,0.714,0.132
4856,138,66,0.259,0.306,0.394,0.7,0.135
4857,123,39,0.258,0.324,0.34,0.664,0.082
4858,138,54,0.28,0.311,0.398,0.709,0.118
4859,149,50,0.256,0.304,0.313,0.617,0.057
4860,129,46,0.24,0.297,0.362,0.66,0.123
4861,130,61,0.288,0.345,0.383,0.727,0.095
4862,136,58,0.27,0.318,0.398,0.716,0.127
4863,149,66,0.271,0.323,0.379,0.702,0.107
4864,132,69,0.274,0.317,0.395,0.712,0.121
4865,121,58,0.231,0.281,0.405,0.686,0.174
4866,121,57,0.215,0.256,0.33,0.586,0.115
4867,172,90,0.299,0.402,0.59,0.991,0.29
4869,181,86,0.286,0.359,0.502,0.861,0.216
4870,169,72,0.307,0.361,0.477,0.838,0.171
4871,150,117,0.262,0.361,0.562,0.923,0.3
4872,136,114,0.25,0.377,0.536,0.913,0.285
4873,168,102,0.282,0.344,0.535,0.879,0.253
4874,178,93,0.302,0.369,0.566,0.936,0.264
4875,174,77,0.291,0.341,0.479,0.82,0.188
4876,145,76,0.338,0.44,0.534,0.974,0.196
4877,196,81,0.32,0.355,0.421,0.776,0.101
4878,146,111,0.277,0.372,0.557,0.929,0.28
4879,171,52,0.303,0.372,0.451,0.823,0.149
4880,106,77,0.24,0.329,0.458,0.787,0.218
4881,200,66,0.313,0.353,0.459,0.812,0.146
4882,163,83,0.287,0.334,0.453,0.788,0.166
4883,133,40,0.263,0.298,0.42,0.718,0.156
4884,152,68,0.281,0.359,0.444,0.804,0.163
4885,175,56,0.287,0.361,0.431,0.792,0.144
4886,185,73,0.296,0.342,0.428,0.77,0.131
4887,156,82,0.284,0.348,0.47,0.817,0.186
4888,166,74,0.266,0.328,0.451,0.779,0.185
4889,163,73,0.27,0.328,0.435,0.764,0.166
4890,163,56,0.278,0.314,0.399,0.713,0.121
4891,164,84,0.31,0.379,0.48,0.859,0.17
4892,178,93,0.297,0.363,0.459,0.822,0.162
4893,153,82,0.276,0.375,0.463,0.838,0.187
4894,147,82,0.269,0.308,0.474,0.782,0.205
4895,178,101,0.29,0.347,0.502,0.85,0.212
4896,161,83,0.256,0.308,0.422,0.731,0.167
4897,148,77,0.236,0.307,0.444,0.751,0.209
4898,139,56,0.265,0.318,0.37,0.688,0.105
4899,144,108,0.273,0.36,0.553,0.913,0.28
4900,143,77,0.272,0.333,0.449,0.781,0.177
4901,179,79,0.287,0.334,0.446,0.779,0.159
4902,108,94,0.232,0.32,0.437,0.756,0.204
4903,131,86,0.25,0.356,0.486,0.842,0.235
4904,134,58,0.265,0.315,0.43,0.744,0.164
4905,140,86,0.244,0.307,0.435,0.742,0.19
4906,148,66,0.259,0.343,0.399,0.742,0.14
4907,131,85,0.278,0.33,0.482,0.812,0.204
4908,165,106,0.29,0.362,0.485,0.847,0.195
4909,127,85,0.231,0.357,0.395,0.752,0.164
4910,187,98,0.305,0.378,0.463,0.841,0.158
4911,127,45,0.28,0.349,0.379,0.727,0.099
4912,153,42,0.294,0.334,0.392,0.726,0.098
4913,132,67,0.276,0.337,0.471,0.808,0.195
4914,116,71,0.261,0.341,0.443,0.783,0.182
4915,154,62,0.258,0.309,0.357,0.667,0.099
4916,147,95,0.244,0.307,0.48,0.787,0.236
4917,150,62,0.259,0.324,0.369,0.693,0.11
4918,157,47,0.257,0.293,0.32,0.614,0.064
4919,143,45,0.257,0.31,0.405,0.715,0.147
4920,146,60,0.26,0.299,0.407,0.706,0.148
4921,161,44,0.27,0.301,0.338,0.639,0.069
4922,138,70,0.26,0.28,0.426,0.706,0.166
4923,125,81,0.24,0.293,0.409,0.702,0.169
4924,123,26,0.254,0.321,0.367,0.688,0.113
4925,140,73,0.255,0.303,0.419,0.721,0.164
4926,139,88,0.246,0.285,0.463,0.748,0.217
4927,157,66,0.265,0.338,0.38,0.718,0.115
4928,172,77,0.273,0.314,0.394,0.709,0.121
4929,145,62,0.249,0.285,0.357,0.642,0.108
4930,103,54,0.225,0.302,0.383,0.685,0.158
4931,142,59,0.257,0.309,0.365,0.675,0.108
4932,135,65,0.251,0.323,0.39,0.713,0.139
4933,115,47,0.245,0.292,0.366,0.658,0.121
4935,214,113,0.318,0.363,0.534,0.897,0.216
4936,164,99,0.284,0.404,0.549,0.953,0.265
4937,195,103,0.298,0.35,0.533,0.882,0.235
4938,216,96,0.338,0.396,0.531,0.928,0.194
4939,165,99,0.268,0.34,0.546,0.886,0.278
4940,176,59,0.284,0.362,0.428,0.79,0.144
4941,188,96,0.294,0.343,0.533,0.876,0.239
4942,166,99,0.278,0.359,0.499,0.859,0.221
4943,178,83,0.288,0.348,0.484,0.831,0.196
4944,149,87,0.267,0.349,0.486,0.835,0.219
4945,175,104,0.3,0.358,0.521,0.879,0.221
4946,182,78,0.301,0.358,0.435,0.794,0.134
4947,188,108,0.316,0.393,0.563,0.956,0.247
4948,176,76,0.312,0.363,0.462,0.825,0.15
4949,168,82,0.261,0.359,0.457,0.815,0.196
4950,169,127,0.315,0.401,0.62,1.021,0.305
4951,169,105,0.287,0.36,0.555,0.915,0.268
4952,173,98,0.273,0.318,0.521,0.84,0.248
4953,192,89,0.294,0.356,0.446,0.802,0.152
4954,158,96,0.274,0.361,0.451,0.811,0.177
4955,168,82,0.275,0.343,0.469,0.811,0.193
4956,178,86,0.285,0.335,0.446,0.782,0.162
4957,201,74,0.318,0.376,0.449,0.825,0.131
4958,158,127,0.263,0.357,0.529,0.886,0.266
4959,164,82,0.267,0.298,0.454,0.752,0.187
4960,105,74,0.231,0.335,0.398,0.733,0.167
4961,128,47,0.247,0.306,0.378,0.684,0.131
4962,164,88,0.271,0.296,0.502,0.798,0.231
4963,151,87,0.259,0.366,0.498,0.865,0.239
4964,153,69,0.302,0.362,0.439,0.8,0.136
4965,133,98,0.225,0.302,0.464,0.767,0.239
4966,157,111,0.286,0.361,0.505,0.866,0.219
4967,135,52,0.264,0.333,0.444,0.778,0.18
4968,161,75,0.271,0.348,0.438,0.786,0.167
4969,137,102,0.247,0.307,0.524,0.831,0.277
4970,143,41,0.261,0.351,0.362,0.713,0.101
4971,125,79,0.254,0.318,0.443,0.761,0.189
4972,164,83,0.265,0.31,0.436,0.746,0.171
4973,135,75,0.238,0.3,0.435,0.735,0.197
4974,156,70,0.27,0.3,0.433,0.734,0.163
4975,125,84,0.221,0.332,0.459,0.792,0.239
4976,155,70,0.276,0.304,0.447,0.751,0.171
4977,141,68,0.307,0.373,0.535,0.908,0.228
4978,117,51,0.251,0.329,0.383,0.712,0.133
4979,124,57,0.253,0.338,0.478,0.815,0.224
4980,119,32,0.255,0.306,0.336,0.643,0.081
4981,183,100,0.293,0.353,0.468,0.82,0.175
4982,146,53,0.266,0.303,0.376,0.679,0.109
4983,175,86,0.296,0.345,0.455,0.8,0.159
4984,157,108,0.256,0.316,0.533,0.85,0.277
4985,99,69,0.234,0.366,0.452,0.817,0.217
4986,135,51,0.287,0.346,0.446,0.792,0.159
4987,145,56,0.263,0.33,0.374,0.703,0.111
4988,129,49,0.261,0.363,0.389,0.752,0.128
4989,133,81,0.243,0.304,0.482,0.786,0.239
4990,157,39,0.304,0.355,0.391,0.745,0.087
4991,140,87,0.246,0.31,0.465,0.775,0.219
4992,123,51,0.254,0.293,0.401,0.694,0.147
4993,160,86,0.289,0.351,0.476,0.826,0.186
4994,133,101,0.239,0.335,0.465,0.8,0.226
4995,130,46,0.274,0.318,0.413,0.731,0.139
4996,98,40,0.22,0.312,0.38,0.692,0.16
4997,147,93,0.263,0.327,0.468,0.795,0.204
4998,166,55,0.261,0.292,0.35,0.642,0.089
4999,159,119,0.268,0.323,0.457,0.78,0.189
5000,116,71,0.242,0.306,0.421,0.726,0.179
5001,125,70,0.245,0.293,0.469,0.761,0.224
5002,137,64,0.266,0.32,0.419,0.739,0.153
5003,127,64,0.247,0.288,0.438,0.725,0.191
5004,123,56,0.251,0.305,0.406,0.711,0.155
5005,161,104,0.266,0.328,0.433,0.761,0.167
5006,122,56,0.253,0.316,0.367,0.683,0.114
5007,107,60,0.233,0.298,0.422,0.72,0.189
5008,154,114,0.284,0.422,0.627,1.049,0.343
5010,186,83,0.318,0.374,0.583,0.957,0.265
5011,123,72,0.306,0.442,0.629,1.071,0.323
5012,167,93,0.271,0.359,0.498,0.856,0.227
5013,178,89,0.273,0.337,0.505,0.842,0.232
5014,166,102,0.264,0.344,0.459,0.803,0.194
5015,164,69,0.278,0.331,0.421,0.752,0.143
5016,175,49,0.3,0.363,0.44,0.803,0.14
5017,138,90,0.303,0.377,0.53,0.907,0.226
5018,189,102,0.304,0.354,0.552,0.906,0.248
5019,155,85,0.283,0.367,0.522,0.889,0.239
5020,171,80,0.33,0.38,0.506,0.885,0.176
5021,182,105,0.293,0.338,0.503,0.841,0.211
5022,158,71,0.284,0.352,0.475,0.827,0.191
5023,191,88,0.297,0.337,0.471,0.808,0.174
5024,131,90,0.278,0.345,0.531,0.876,0.253
5025,125,78,0.239,0.351,0.459,0.81,0.22
5026,117,51,0.253,0.314,0.413,0.728,0.16
5027,157,69,0.277,0.36,0.448,0.808,0.171
5028,157,63,0.264,0.35,0.428,0.778,0.163
5029,150,82,0.314,0.363,0.484,0.847,0.17
5030,160,119,0.288,0.375,0.549,0.924,0.261
5031,192,94,0.318,0.385,0.498,0.882,0.179
5032,144,88,0.249,0.323,0.45,0.773,0.201
5033,151,90,0.27,0.355,0.529,0.883,0.259
5034,157,45,0.3,0.349,0.427,0.776,0.128
5035,166,97,0.28,0.338,0.453,0.791,0.172
5036,169,78,0.288,0.324,0.46,0.784,0.172
5037,148,79,0.259,0.363,0.455,0.818,0.196
5038,156,62,0.273,0.343,0.403,0.746,0.13
5039,126,85,0.246,0.353,0.516,0.868,0.27
5040,140,110,0.247,0.336,0.528,0.864,0.281
5041,94,80,0.209,0.333,0.537,0.869,0.327
5042,157,78,0.29,0.328,0.507,0.836,0.218
5043,153,87,0.287,0.318,0.478,0.796,0.191
5044,118,63,0.245,0.323,0.402,0.726,0.158
5045,143,107,0.258,0.377,0.504,0.881,0.245
5046,114,68,0.243,0.335,0.473,0.808,0.23
5047,160,71,0.305,0.384,0.417,0.801,0.112
5048,160,86,0.261,0.313,0.424,0.737,0.163
5049,166,62,0.282,0.325,0.49,0.815,0.207
5050,130,52,0.236,0.313,0.412,0.725,0.176
5051,151,85,0.272,0.314,0.521,0.835,0.249
5052,158,75,0.299,0.332,0.486,0.817,0.187
5053,124,69,0.243,0.312,0.425,0.737,0.182
5054,140,61,0.273,0.352,0.406,0.758,0.133
5055,129,59,0.267,0.319,0.413,0.732,0.147
5056,125,74,0.256,0.313,0.41,0.723,0.154
5057,163,95,0.259,0.31,0.471,0.782,0.213
5058,159,78,0.293,0.338,0.488,0.826,0.195
5059,167,101,0.272,0.32,0.49,0.811,0.218
5060,155,90,0.271,0.352,0.424,0.776,0.154
5061,170,73,0.285,0.322,0.466,0.787,0.181
5062,140,59,0.275,0.322,0.413,0.735,0.138
5063,139,71,0.244,0.333,0.392,0.725,0.148
5064,150,42,0.256,0.3,0.404,0.704,0.148
5065,150,54,0.25,0.272,0.357,0.629,0.107
5066,125,79,0.246,0.326,0.443,0.769,0.197
5067,151,56,0.257,0.276,0.402,0.679,0.145
5068,140,101,0.253,0.323,0.422,0.745,0.17
5069,142,78,0.261,0.357,0.423,0.78,0.162
5070,156,78,0.271,0.302,0.451,0.754,0.181
5071,98,61,0.215,0.309,0.423,0.732,0.208
5072,99,45,0.208,0.293,0.315,0.608,0.107
5073,139,85,0.25,0.308,0.445,0.753,0.196
5074,120,62,0.242,0.32,0.429,0.75,0.188
5075,119,65,0.203,0.308,0.366,0.674,0.164
5076,124,75,0.204,0.252,0.397,0.649,0.193
5077,117,60,0.249,0.329,0.399,0.728,0.149
5078,108,51,0.231,0.283,0.383,0.666,0.152
5079,131,65,0.234,0.289,0.397,0.686,0.163
5080,143,101,0.241,0.286,0.386,0.672,0.145
5082,147,79,0.312,0.46,0.628,1.088,0.316
5083,156,105,0.27,0.387,0.552,0.939,0.282
5084,170,103,0.286,0.394,0.532,0.926,0.246
5085,183,92,0.277,0.352,0.519,0.871,0.242
5086,152,68,0.278,0.356,0.508,0.864,0.23
5087,169,61,0.316,0.386,0.451,0.837,0.135
5088,188,130,0.33,0.402,0.629,1.031,0.299
5089,159,99,0.267,0.353,0.448,0.801,0.181
5090,168,87,0.29,0.366,0.465,0.83,0.174
5091,192,60,0.304,0.367,0.438,0.806,0.134
5092,170,93,0.285,0.366,0.493,0.859,0.208
5093,162,75,0.292,0.337,0.417,0.754,0.125
5094,148,103,0.288,0.36,0.522,0.883,0.234
5095,119,79,0.248,0.366,0.467,0.833,0.219
5096,164,100,0.266,0.343,0.509,0.852,0.243
5097,161,77,0.288,0.323,0.479,0.803,0.191
5098,146,61,0.3,0.354,0.435,0.789,0.136
5099,178,63,0.304,0.341,0.415,0.755,0.111
5100,170,92,0.297,0.328,0.527,0.855,0.23
5101,176,76,0.309,0.364,0.468,0.832,0.16
5102,111,59,0.234,0.314,0.403,0.717,0.169
5103,135,86,0.268,0.335,0.494,0.829,0.226
5104,144,71,0.265,0.346,0.434,0.78,0.169
5105,142,40,0.296,0.367,0.406,0.773,0.11
5106,103,92,0.206,0.312,0.498,0.81,0.292
5107,143,84,0.247,0.335,0.453,0.788,0.207
5108,146,88,0.267,0.331,0.491,0.821,0.223
5109,161,70,0.255,0.318,0.388,0.706,0.133
5110,142,123,0.247,0.326,0.549,0.874,0.302
5111,137,85,0.257,0.344,0.463,0.808,0.206
5112,120,63,0.253,0.326,0.424,0.751,0.171
5113,133,97,0.256,0.342,0.509,0.85,0.252
5114,136,64,0.24,0.281,0.406,0.687,0.166
5115,122,77,0.242,0.35,0.457,0.808,0.216
5116,119,58,0.224,0.319,0.408,0.727,0.184
5117,185,89,0.298,0.354,0.5,0.854,0.202
5118,127,74,0.253,0.323,0.493,0.816,0.24
5119,121,54,0.224,0.317,0.393,0.71,0.169
5120,125,45,0.236,0.322,0.368,0.69,0.132
5121,145,55,0.242,0.306,0.372,0.678,0.13
5122,148,44,0.294,0.361,0.366,0.727,0.072
5123,148,62,0.264,0.377,0.434,0.81,0.17
5124,121,68,0.247,0.324,0.409,0.733,0.162
5125,133,77,0.254,0.335,0.458,0.793,0.204
5126,132,78,0.265,0.325,0.473,0.798,0.208
5127,129,59,0.252,0.282,0.426,0.708,0.174
5128,156,85,0.291,0.323,0.428,0.751,0.138
5129,122,75,0.23,0.315,0.389,0.704,0.158
5130,136,61,0.235,0.315,0.4,0.714,0.164
5131,124,54,0.245,0.324,0.37,0.694,0.125
5132,137,48,0.282,0.351,0.379,0.729,0.097
5133,123,107,0.246,0.336,0.474,0.81,0.228
5134,126,77,0.258,0.317,0.436,0.753,0.178
5135,114,57,0.239,0.302,0.468,0.771,0.229
5136,129,78,0.221,0.273,0.4,0.673,0.178
5137,120,80,0.235,0.274,0.439,0.713,0.204
5138,129,83,0.25,0.317,0.421,0.738,0.171
5139,141,58,0.242,0.299,0.416,0.715,0.174
5140,163,63,0.281,0.313,0.419,0.732,0.138
5141,102,57,0.208,0.283,0.369,0.652,0.161
5142,149,36,0.268,0.288,0.349,0.637,0.081
5143,106,54,0.226,0.277,0.378,0.655,0.152
5144,116,73,0.235,0.277,0.412,0.688,0.176
5145,112,34,0.231,0.279,0.313,0.593,0.082
5146,117,54,0.251,0.297,0.353,0.651,0.103
5147,79,49,0.168,0.243,0.296,0.539,0.128
5149,164,112,0.296,0.423,0.592,1.015,0.296
5150,201,115,0.311,0.361,0.555,0.916,0.244
5151,187,92,0.285,0.369,0.522,0.892,0.237
5152,176,80,0.295,0.391,0.524,0.915,0.229
5153,140,96,0.292,0.383,0.591,0.974,0.299
5154,190,117,0.309,0.384,0.555,0.939,0.246
5155,197,102,0.327,0.375,0.518,0.893,0.191
5156,170,74,0.284,0.335,0.518,0.854,0.234
5157,145,91,0.249,0.342,0.506,0.848,0.257
5158,161,79,0.315,0.367,0.548,0.915,0.233
5159,161,93,0.281,0.397,0.515,0.911,0.234
5160,167,56,0.335,0.357,0.508,0.865,0.173
5161,154,89,0.291,0.364,0.558,0.922,0.268
5162,141,108,0.311,0.392,0.639,1.031,0.328
5163,149,74,0.298,0.353,0.55,0.903,0.252
5164,129,91,0.267,0.351,0.545,0.896,0.277
5165,168,104,0.298,0.343,0.541,0.884,0.243
5166,176,73,0.274,0.339,0.453,0.792,0.179
5167,156,117,0.265,0.354,0.569,0.922,0.304
5168,179,90,0.311,0.372,0.503,0.875,0.191
5169,132,90,0.252,0.336,0.519,0.855,0.267
5170,152,90,0.278,0.337,0.535,0.871,0.256
5171,175,105,0.304,0.383,0.557,0.939,0.252
5172,123,83,0.255,0.327,0.479,0.806,0.224
5173,133,72,0.276,0.32,0.477,0.798,0.201
5174,123,74,0.251,0.325,0.503,0.829,0.253
5175,175,97,0.291,0.364,0.535,0.899,0.244
5176,186,79,0.295,0.356,0.485,0.841,0.19
5177,135,52,0.254,0.317,0.418,0.735,0.164
5178,155,68,0.273,0.369,0.45,0.818,0.176
5179,206,74,0.302,0.348,0.463,0.811,0.16
5180,173,49,0.29,0.35,0.384,0.734,0.094
5181,146,84,0.279,0.348,0.522,0.87,0.243
5182,134,81,0.283,0.324,0.534,0.857,0.251
5183,128,74,0.232,0.325,0.467,0.792,0.236
5184,138,72,0.282,0.332,0.464,0.796,0.182
5185,160,51,0.305,0.329,0.422,0.751,0.116
5186,144,68,0.266,0.343,0.431,0.774,0.165
5187,111,62,0.225,0.317,0.421,0.738,0.196
5188,165,72,0.275,0.313,0.393,0.707,0.118
5189,161,40,0.279,0.31,0.378,0.688,0.099
5190,180,123,0.284,0.33,0.503,0.834,0.219
5191,113,62,0.263,0.378,0.464,0.842,0.2
5192,125,79,0.267,0.315,0.513,0.828,0.246
5193,116,37,0.227,0.3,0.335,0.635,0.108
5194,149,61,0.265,0.371,0.455,0.826,0.19
5195,96,76,0.208,0.341,0.439,0.78,0.232
5196,148,76,0.266,0.345,0.396,0.741,0.129
5197,155,109,0.276,0.3,0.5,0.8,0.224
5198,138,56,0.275,0.319,0.409,0.728,0.134
5199,107,93,0.205,0.283,0.439,0.721,0.234
5200,136,80,0.232,0.28,0.457,0.738,0.225
5201,100,67,0.218,0.301,0.41,0.711,0.192
5202,125,43,0.252,0.318,0.321,0.638,0.069
5203,114,69,0.253,0.329,0.441,0.77,0.188
5204,112,65,0.245,0.304,0.41,0.715,0.166
5205,132,90,0.244,0.311,0.46,0.771,0.216
5206,126,69,0.272,0.339,0.433,0.772,0.162
5207,139,59,0.282,0.346,0.398,0.744,0.116
