,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRAA,wRC,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,WPA/LI,Clutch,BsR,wSB,Off,AVG+,OBP+,SLG+,ISO+,BABIP+,MVP,XBH+
51,119,491,552,145,94,36,7,8,83,56,43,4,70,12,4,2,6,0.295,0.364,0.446,0.81,0.151,0.329,0.351,9.0,78,4.2,5.7,110,1.28,-8.97,10.25,14.45,1.39,1.0,0.52,0.76,4.6,-0.3,11.6,107,107,102,93,108,0,0.11594202898550725
52,159,542,601,137,79,29,2,27,83,83,43,2,128,7,5,4,7,0.253,0.313,0.463,0.776,0.21,0.281,0.331,-0.4,75,4.2,4.3,97,-0.01,-10.05,10.05,4.66,0.42,0.92,0.71,-0.72,1.2,-0.5,-1.4,92,92,106,129,92,0,0.021630615640599003
53,144,501,560,138,84,29,2,23,66,91,43,2,79,11,5,0,1,0.275,0.343,0.479,0.822,0.204,0.285,0.352,9.7,80,4.1,2.7,110,-0.33,-11.31,10.98,15.31,1.49,1.07,0.74,-1.05,-1.6,0.0,5.5,100,101,109,125,93,0,0.07321428571428572
54,159,596,679,155,96,31,9,19,90,68,66,0,174,4,6,7,8,0.26,0.335,0.438,0.773,0.178,0.333,0.335,1.9,87,4.0,5.8,99,0.93,-10.69,11.63,1.74,0.16,0.9,0.27,0.78,4.4,-0.8,3.9,94,98,100,109,109,0,-0.036818851251840944
55,147,620,690,194,125,44,6,19,102,79,58,5,99,4,8,0,10,0.313,0.371,0.495,0.866,0.182,0.343,0.369,22.4,109,3.9,4.9,118,1.41,-11.12,12.53,25.52,2.38,0.94,1.75,-0.25,-0.2,-1.3,16.1,114,109,113,112,112,0,0.10434782608695652
56,157,556,672,141,80,24,2,35,106,95,97,7,152,11,6,2,1,0.254,0.372,0.493,0.864,0.239,0.283,0.369,21.7,106,3.9,2.8,124,2.28,-11.35,13.63,30.55,2.9,1.04,2.62,-0.43,2.1,-0.9,23.3,92,109,113,147,93,0,0.022321428571428572
58,150,544,586,154,93,31,0,30,76,94,28,1,58,7,7,0,0,0.283,0.323,0.506,0.828,0.222,0.268,0.35,9.1,83,3.9,1.7,106,-0.11,-11.2,11.09,0.67,0.03,1.0,0.73,-0.85,-2.7,-1.1,1.5,103,95,115,137,88,0,0.1348122866894198
60,157,592,661,190,118,37,1,34,97,130,53,9,93,5,11,0,3,0.321,0.375,0.559,0.934,0.238,0.328,0.39,33.0,116,3.8,2.5,138,4.77,-11.09,15.85,46.09,4.47,1.04,3.22,1.38,-3.9,-1.0,28.4,117,110,128,147,107,1,0.11497730711043873
63,154,572,674,166,104,26,1,35,113,121,90,8,139,8,4,0,15,0.29,0.392,0.523,0.914,0.233,0.326,0.389,33.3,118,3.8,4.6,136,1.21,-12.62,13.84,35.1,3.33,1.05,2.57,-1.42,-0.8,1.0,30.2,105,115,119,143,107,0,0.05341246290801187
70,149,593,671,169,105,35,5,24,115,80,67,1,85,4,5,2,25,0.285,0.359,0.482,0.841,0.197,0.297,0.362,17.3,102,3.6,6.2,117,1.77,-11.2,12.97,20.27,1.97,1.01,1.92,-0.17,7.4,0.4,22.4,104,105,110,121,97,0,0.14008941877794337
72,135,459,524,133,104,21,7,1,73,45,47,0,68,1,7,10,17,0.29,0.352,0.373,0.725,0.083,0.332,0.322,-4.3,61,3.6,6.7,93,-0.94,-8.71,7.77,-10.07,-0.93,0.95,-0.89,-0.1,4.0,1.0,-0.9,105,104,85,51,109,0,0.0648854961832061
74,156,607,665,200,132,34,1,33,92,116,50,25,68,4,4,0,15,0.329,0.382,0.552,0.934,0.222,0.327,0.386,30.8,114,3.5,3.8,134,3.36,-10.95,14.32,25.65,2.52,1.02,2.7,0.59,-3.6,0.6,25.5,120,112,126,137,107,0,0.13834586466165413
75,162,628,727,177,98,45,1,33,99,110,89,12,128,4,6,0,2,0.282,0.371,0.514,0.886,0.232,0.304,0.374,26.1,117,3.5,2.5,121,1.0,-12.36,13.36,26.13,2.51,0.94,1.89,-0.83,0.4,0.1,20.2,102,109,117,143,100,0,0.0687757909215956
76,159,626,699,181,110,33,5,33,103,123,65,15,115,1,7,0,2,0.289,0.353,0.516,0.869,0.227,0.305,0.362,18.3,106,3.4,3.3,121,2.08,-11.81,13.89,28.69,2.85,1.03,2.45,-0.42,0.0,-1.6,19.1,105,104,118,140,100,0,0.0844062947067239
77,153,540,634,136,71,27,0,38,105,104,86,6,134,3,5,0,3,0.252,0.355,0.513,0.868,0.261,0.263,0.367,19.2,99,3.4,2.8,119,-0.89,-12.05,11.16,3.93,0.39,0.99,1.22,-2.12,-0.7,-0.5,15.2,91,104,117,161,86,0,0.056782334384858045
78,162,691,748,217,148,52,3,14,93,103,48,0,96,1,8,0,7,0.314,0.356,0.459,0.814,0.145,0.345,0.352,13.0,107,3.4,3.8,107,2.28,-11.94,14.22,20.16,1.88,0.93,0.71,1.74,-3.9,-0.2,2.6,114,105,105,89,113,0,0.08823529411764706
79,137,485,576,117,69,24,2,22,74,72,84,6,100,1,6,0,3,0.241,0.351,0.435,0.786,0.194,0.257,0.34,4.0,76,3.4,3.5,105,1.58,-9.88,11.46,-2.14,-0.22,1.09,0.8,0.65,-2.9,0.4,0.7,88,103,99,119,84,0,0.03819444444444445
80,147,527,601,151,93,41,2,15,77,81,59,3,95,5,10,0,6,0.287,0.358,0.457,0.815,0.171,0.319,0.351,9.8,85,3.3,3.8,110,0.29,-10.59,10.88,-1.38,-0.11,1.0,0.78,-0.49,0.1,-0.3,7.7,104,105,104,105,104,0,0.06655574043261231
83,150,557,635,158,88,41,5,24,102,109,62,5,130,10,6,0,6,0.284,0.362,0.504,0.867,0.221,0.328,0.368,19.9,100,3.1,5.5,123,2.67,-10.58,13.25,28.65,2.82,0.99,2.41,0.28,2.0,1.0,21.1,103,107,115,136,107,0,0.06614173228346457
84,138,563,630,161,114,34,3,10,85,55,55,4,66,0,5,6,36,0.286,0.347,0.41,0.757,0.124,0.307,0.33,-1.0,78,3.1,6.3,95,0.17,-11.04,11.2,-1.48,-0.12,1.05,-0.21,0.37,4.1,3.9,0.2,104,102,94,77,101,0,0.10476190476190476
87,146,539,611,170,96,27,3,44,103,120,59,4,118,6,7,0,7,0.315,0.385,0.622,1.006,0.306,0.328,0.418,45.1,122,3.0,4.2,151,4.87,-10.18,15.06,45.0,4.24,0.98,4.45,0.5,-3.0,-0.1,36.9,115,113,142,188,108,0,0.09656301145662848
89,139,446,579,113,51,25,0,37,92,113,110,12,106,16,7,0,2,0.253,0.413,0.558,0.971,0.305,0.245,0.407,37.1,110,3.0,2.4,147,4.19,-9.59,13.78,46.82,4.51,1.09,3.65,0.21,-3.7,0.2,31.4,92,121,128,188,80,0,0.08290155440414508
90,152,566,643,177,112,30,0,35,97,113,60,3,104,8,9,0,1,0.313,0.381,0.551,0.932,0.239,0.326,0.394,34.3,115,3.0,2.0,135,1.82,-11.57,13.39,33.93,3.18,1.01,2.41,-0.6,-9.2,-0.1,19.7,114,112,126,147,107,0,0.09020217729393468
92,130,449,558,144,81,27,1,35,79,102,100,16,102,1,8,0,0,0.321,0.439,0.619,1.058,0.298,0.341,0.436,49.8,120,2.9,1.5,163,3.81,-8.86,12.67,47.98,4.55,1.07,4.21,-0.64,-3.8,-0.7,41.6,116,129,141,184,112,0,0.07168458781362007
95,136,520,572,154,99,40,2,13,78,74,44,1,102,6,2,0,4,0.296,0.357,0.456,0.812,0.16,0.346,0.353,10.3,82,2.9,3.5,107,-0.24,-10.21,9.97,6.04,0.55,0.98,-0.28,0.04,-2.1,-1.2,3.2,108,105,104,98,114,0,0.05419580419580419
97,136,547,580,164,119,28,4,13,74,69,26,4,86,1,2,4,8,0.3,0.332,0.437,0.769,0.137,0.336,0.33,-0.7,72,2.9,4.8,96,-1.21,-10.57,9.35,6.47,0.65,0.95,0.19,-1.48,1.3,0.1,-1.5,109,98,100,84,110,0,0.056896551724137934
98,143,552,626,163,139,23,0,1,76,50,53,2,54,12,5,4,11,0.295,0.367,0.342,0.709,0.047,0.323,0.321,-5.5,73,2.9,3.6,93,-0.7,-10.64,9.94,-4.63,-0.45,0.98,-0.78,0.07,-0.4,-0.3,-6.4,107,108,78,29,106,0,0.07348242811501597
100,153,572,652,181,128,37,0,16,82,93,71,8,78,3,6,0,0,0.316,0.391,0.465,0.856,0.149,0.341,0.37,21.3,103,2.8,1.3,123,-0.18,-11.15,10.98,15.6,1.47,0.96,1.2,-1.38,-10.4,-0.3,9.3,115,115,106,91,112,0,0.08742331288343558
102,144,506,542,147,103,25,1,18,61,76,20,1,46,13,3,0,3,0.291,0.332,0.451,0.783,0.16,0.29,0.338,2.9,71,2.8,2.8,105,0.1,-9.68,9.78,19.62,1.94,1.0,0.86,-0.76,-3.8,0.0,-0.3,106,98,103,99,95,0,0.1088560885608856
104,147,569,680,159,102,42,2,13,100,72,91,0,120,9,11,0,5,0.279,0.381,0.429,0.81,0.149,0.327,0.357,14.7,100,2.7,3.9,111,1.81,-11.04,12.85,17.35,1.64,1.01,0.91,0.87,1.5,-0.2,10.8,101,112,98,92,107,0,0.054411764705882354
106,134,548,586,163,120,32,4,7,85,52,28,4,69,2,5,3,3,0.297,0.331,0.409,0.74,0.111,0.327,0.319,-6.0,67,2.7,4.4,89,-1.39,-10.39,9.0,-7.55,-0.74,1.0,-0.93,-0.46,2.0,-0.5,-6.1,108,97,93,69,107,0,0.10068259385665529
107,153,607,675,171,116,45,1,9,95,72,51,0,58,3,11,3,27,0.282,0.335,0.404,0.738,0.122,0.294,0.322,-5.3,79,2.7,5.7,92,1.04,-11.49,12.54,0.71,0.11,0.99,0.76,0.3,6.5,3.8,-0.4,102,98,92,75,96,0,0.1362962962962963
108,153,573,631,163,95,47,1,20,79,80,47,5,61,4,7,0,2,0.284,0.339,0.475,0.814,0.19,0.287,0.346,7.7,87,2.5,2.4,103,0.17,-11.92,12.09,4.52,0.41,1.06,0.45,-0.29,-5.0,-0.7,-2.3,103,100,108,117,94,0,0.13629160063391443
111,155,546,606,159,122,28,3,6,70,50,42,5,66,9,5,4,5,0.291,0.349,0.386,0.735,0.095,0.319,0.323,-4.6,71,2.5,4.0,90,0.37,-9.4,9.77,-9.52,-0.91,0.93,-1.28,1.69,3.9,-0.1,-3.8,106,103,88,59,105,0,0.06765676567656766
112,137,466,559,126,76,11,0,39,77,114,81,3,81,6,6,0,0,0.27,0.381,0.545,0.926,0.275,0.247,0.392,28.7,99,2.4,0.9,139,3.42,-9.62,13.04,36.4,3.56,1.03,3.11,0.21,-8.2,-0.2,20.1,98,112,125,169,81,0,0.08228980322003578
113,122,482,508,165,108,41,1,15,62,78,18,3,54,2,5,1,5,0.342,0.365,0.525,0.89,0.183,0.359,0.377,19.9,84,2.4,3.4,128,0.83,-9.05,9.89,11.22,1.08,1.02,1.3,-0.48,-4.2,-0.1,14.0,124,107,120,112,118,0,0.1279527559055118
115,158,591,663,156,82,40,0,34,75,107,64,5,154,4,4,0,1,0.264,0.338,0.504,0.842,0.24,0.3,0.356,13.9,97,2.4,1.4,117,0.76,-12.9,13.66,16.89,1.71,1.06,1.27,-0.56,-6.0,-0.4,8.6,96,99,115,148,98,0,-0.007541478129713424
116,147,557,611,155,101,21,2,31,86,98,45,2,108,5,4,0,12,0.278,0.336,0.49,0.826,0.212,0.294,0.352,10.6,87,2.3,4.4,113,-0.69,-11.79,11.1,0.0,-0.04,1.02,1.12,-1.8,-1.2,-0.4,8.6,101,99,112,130,96,0,0.05237315875613748
119,142,584,652,173,142,22,6,3,84,49,56,0,58,1,2,9,25,0.296,0.358,0.37,0.728,0.074,0.324,0.325,-3.4,78,2.2,5.9,95,-1.04,-10.71,9.67,-7.89,-0.77,0.93,-0.99,-0.12,0.6,-0.1,-3.5,108,105,84,45,106,0,0.08742331288343558
123,147,491,542,143,100,25,2,16,72,62,43,3,72,3,2,3,2,0.291,0.351,0.448,0.799,0.157,0.314,0.345,6.5,74,2.0,3.4,106,0.65,-9.04,9.68,-0.95,-0.11,1.0,0.06,0.58,0.6,0.2,4.5,106,103,102,97,103,0,0.07933579335793357
124,140,509,543,150,110,24,0,16,65,64,22,6,72,8,1,3,1,0.295,0.333,0.436,0.769,0.141,0.318,0.33,-0.5,68,2.0,2.2,93,-0.35,-9.31,8.96,-4.92,-0.46,0.95,-0.95,0.58,-0.6,0.0,-5.7,107,98,100,87,104,0,0.06077348066298342
130,157,581,640,181,112,46,1,22,82,92,55,7,96,2,2,0,5,0.312,0.372,0.508,0.88,0.196,0.342,0.375,23.5,104,1.8,2.8,124,1.97,-10.46,12.42,19.54,1.88,0.96,2.07,-0.02,-6.6,-0.6,13.7,113,109,116,121,112,0,0.0859375
132,138,555,627,156,114,24,0,18,97,67,59,0,110,3,2,8,11,0.281,0.352,0.422,0.774,0.141,0.322,0.34,4.7,83,1.8,4.0,99,0.42,-10.5,10.93,4.91,0.45,0.94,0.32,0.13,1.6,-0.2,1.0,102,104,96,87,105,0,0.046251993620414676
133,130,460,524,129,94,26,2,7,75,50,56,3,59,2,1,5,12,0.28,0.36,0.391,0.752,0.111,0.309,0.333,0.6,66,1.6,4.9,98,0.89,-8.68,9.57,7.74,0.71,0.99,0.09,0.81,1.8,0.0,0.7,102,106,89,68,101,0,0.09732824427480916
135,157,558,584,161,119,28,6,8,68,47,17,0,54,1,1,7,11,0.289,0.31,0.403,0.713,0.115,0.308,0.309,-11.1,62,1.6,5.1,86,-1.83,-10.85,9.01,-15.4,-1.5,0.96,-1.31,-0.6,-0.8,-1.5,-11.2,105,91,92,71,101,0,0.0958904109589041
139,123,500,552,146,125,18,1,2,68,23,31,0,41,15,3,3,7,0.292,0.35,0.344,0.694,0.052,0.313,0.313,-8.5,61,1.5,3.5,87,-1.02,-9.27,8.25,-14.8,-1.37,0.98,-1.09,0.04,0.4,-1.5,-9.2,107,102,78,31,104,0,0.08695652173913043
144,151,603,655,170,124,28,8,10,78,79,26,1,80,9,5,12,5,0.282,0.319,0.405,0.723,0.123,0.309,0.314,-9.8,72,1.4,5.0,89,-2.12,-12.77,10.65,-7.14,-0.72,1.07,-1.61,-0.38,-1.4,-0.1,-10.5,102,94,92,76,101,0,0.06717557251908397
146,155,593,646,177,120,32,1,24,82,104,45,3,87,4,4,0,1,0.298,0.35,0.477,0.827,0.179,0.315,0.355,12.7,94,1.2,2.1,113,1.25,-11.42,12.67,16.31,1.58,1.0,1.41,-0.16,-5.5,-1.8,5.0,108,103,109,110,103,0,0.0804953560371517
147,155,624,705,171,130,25,0,16,96,83,54,1,99,14,7,6,11,0.274,0.342,0.391,0.733,0.117,0.3,0.324,-4.6,84,1.2,4.3,91,1.9,-11.49,13.4,4.35,0.48,0.99,-0.24,2.16,5.3,1.5,-2.6,100,101,89,72,98,0,0.05390070921985816
151,142,557,588,165,120,32,3,10,78,59,22,1,52,4,5,0,8,0.296,0.325,0.418,0.743,0.122,0.31,0.321,-5.1,69,1.0,4.7,93,2.09,-9.95,12.04,0.59,0.14,1.02,-0.45,2.5,3.0,-0.4,-2.5,108,96,96,75,102,0,0.12074829931972789
153,139,451,503,123,87,26,6,4,50,55,39,5,72,5,5,3,16,0.273,0.334,0.384,0.718,0.111,0.313,0.312,-8.2,55,1.0,5.7,85,0.04,-9.49,9.53,-5.45,-0.54,1.02,-0.91,0.96,-1.8,-1.4,-11.3,99,98,88,68,103,0,0.027833001988071572
160,155,604,683,161,121,23,8,9,93,62,65,1,100,2,7,5,52,0.267,0.336,0.376,0.712,0.109,0.303,0.315,-9.7,76,0.6,7.6,87,-0.44,-12.5,12.06,1.01,0.06,1.0,-0.08,-0.36,11.1,3.1,-0.3,97,99,86,67,99,0,0.048316251830161056
161,123,494,548,132,90,32,1,9,77,55,43,0,101,3,6,2,9,0.267,0.326,0.391,0.717,0.123,0.315,0.315,-8.0,61,0.5,4.5,87,0.06,-8.81,8.87,-6.63,-0.64,0.92,-0.88,0.95,4.7,-0.6,-4.7,97,96,89,76,103,0,0.032846715328467155
162,155,635,703,181,143,33,0,5,75,59,49,1,63,12,5,2,4,0.285,0.345,0.361,0.706,0.076,0.308,0.316,-9.6,79,0.5,2.7,83,0.76,-12.28,13.04,-13.3,-1.3,1.01,-1.26,2.01,-1.4,0.1,-16.7,104,102,82,47,101,0,0.07112375533428165
166,139,524,592,137,101,27,6,3,86,45,54,1,96,2,4,8,40,0.261,0.33,0.353,0.684,0.092,0.312,0.305,-13.6,61,0.3,7.3,76,-1.06,-10.4,9.34,-12.95,-1.21,0.95,-1.42,0.31,3.5,-0.6,-15.0,95,97,81,56,102,0,0.04391891891891892
168,147,541,585,138,73,35,2,28,89,92,37,3,126,1,6,0,2,0.255,0.301,0.482,0.783,0.227,0.28,0.329,-1.3,72,0.1,3.7,96,1.35,-11.01,12.36,5.01,0.5,1.0,0.23,1.13,-1.9,-0.6,-5.3,93,88,110,140,92,0,0.04786324786324787
169,141,543,588,152,105,28,2,17,63,85,38,11,95,0,7,0,1,0.28,0.323,0.433,0.756,0.153,0.308,0.319,-6.4,67,0.1,2.6,90,-0.88,-10.92,10.04,-5.79,-0.48,1.02,-0.32,-0.54,-0.6,0.0,-8.5,102,95,99,94,101,0,0.025510204081632654
171,149,569,632,146,102,28,3,13,84,68,56,0,152,1,3,3,0,0.257,0.323,0.385,0.708,0.128,0.327,0.312,-10.6,69,0.1,3.0,85,-0.58,-10.28,9.7,-13.38,-1.29,0.9,-1.18,0.54,-4.9,-0.7,-17.1,93,95,88,79,107,0,-0.0379746835443038
172,132,430,503,117,76,26,0,15,64,64,59,3,74,12,2,0,1,0.272,0.374,0.437,0.811,0.165,0.297,0.356,10.5,74,-0.1,1.9,113,0.57,-8.66,9.23,6.18,0.55,1.01,-0.08,0.65,-7.5,-0.4,0.6,99,110,100,102,97,0,0.061630218687872766
175,152,591,646,157,112,26,3,16,76,89,51,6,98,2,2,0,1,0.266,0.325,0.401,0.726,0.135,0.294,0.315,-9.3,72,-0.4,3.1,82,0.22,-11.4,11.62,-12.77,-1.27,0.99,-1.11,1.33,-2.0,0.0,-16.9,96,96,92,83,96,0,0.03560371517027864
176,129,502,558,138,99,29,3,7,57,59,44,1,55,2,6,4,6,0.275,0.332,0.386,0.719,0.112,0.294,0.315,-7.7,62,-0.4,3.9,89,-0.23,-9.56,9.34,-7.55,-0.76,0.99,-0.86,0.63,-6.7,-0.3,-14.8,100,98,88,69,96,0,0.07347670250896057
181,132,474,503,111,83,18,1,9,45,54,14,1,88,3,3,9,3,0.234,0.259,0.333,0.592,0.099,0.268,0.257,-31.9,31,-1.5,3.3,48,-3.35,-10.77,7.42,-38.59,-3.72,1.07,-3.04,-0.09,-2.0,0.0,-35.6,85,76,76,61,88,0,-0.02982107355864811
0,158,583,708,183,98,31,0,54,143,156,95,11,120,21,9,0,24,0.314,0.422,0.645,1.067,0.331,0.309,0.445,67.5,155,9.6,5.0,175,7.68,-10.67,18.36,84.36,8.16,1.0,6.64,1.03,7.7,2.4,74.2,116,125,152,217,101,1,0.15254237288135594
8,157,595,679,216,134,54,0,28,117,139,76,8,79,2,5,0,4,0.363,0.434,0.595,1.029,0.232,0.381,0.438,61.0,145,8.0,2.9,169,6.4,-10.39,16.79,69.51,6.72,1.04,5.31,0.86,-1.4,-0.3,57.8,134,128,140,152,125,0,0.17673048600883653
10,158,612,676,185,101,38,23,23,122,74,52,3,141,5,2,5,26,0.302,0.361,0.552,0.913,0.25,0.36,0.388,32.1,116,7.9,8.5,136,0.64,-11.08,11.72,25.07,2.41,0.94,3.2,-2.52,9.9,4.3,40.0,112,107,130,164,118,0,0.09615384615384616
22,162,628,748,174,111,34,5,24,118,78,101,9,155,17,2,0,33,0.277,0.39,0.462,0.852,0.185,0.333,0.373,26.6,119,6.4,6.4,129,2.58,-12.06,14.65,33.48,3.28,1.01,2.6,-0.04,9.8,1.6,36.9,102,115,109,121,109,0,0.034759358288770054
23,149,549,667,182,94,52,1,35,116,117,111,12,103,4,3,0,3,0.332,0.445,0.621,1.066,0.29,0.355,0.449,66.2,149,6.3,3.0,175,4.73,-11.15,15.88,65.27,6.15,1.04,6.23,-1.68,-4.4,-0.5,58.1,122,132,147,190,116,0,0.15142428785607195
25,161,678,736,238,203,22,7,6,111,68,49,13,77,3,2,4,37,0.351,0.396,0.431,0.827,0.08,0.389,0.362,19.1,110,6.1,6.5,122,2.15,-10.89,13.04,29.52,2.97,0.95,1.76,0.51,9.8,3.2,30.2,130,117,102,52,127,0,0.09375
29,148,490,612,138,62,29,1,46,99,121,103,10,142,10,8,1,1,0.282,0.411,0.627,1.037,0.345,0.297,0.431,51.3,127,5.9,2.3,167,4.04,-9.26,13.3,55.42,5.42,0.98,4.78,-0.68,1.1,-0.3,52.2,104,121,148,226,97,0,0.05392156862745098
32,144,506,589,171,108,42,1,20,91,90,74,7,98,6,3,0,2,0.338,0.426,0.543,0.97,0.206,0.386,0.418,42.8,116,5.6,3.0,157,2.77,-8.71,11.49,36.02,3.51,0.93,3.12,-0.14,-7.4,-0.2,34.6,125,126,128,135,126,0,0.09507640067911714
40,147,562,645,169,104,40,0,25,78,114,62,12,76,10,11,0,0,0.301,0.374,0.505,0.879,0.205,0.305,0.373,22.8,103,5.4,1.1,129,2.81,-10.98,13.8,33.01,3.23,1.05,2.94,-0.26,-2.5,-0.5,20.8,111,110,119,134,100,0,0.10387596899224806
41,142,587,641,200,152,36,3,9,105,67,37,3,30,11,4,2,7,0.341,0.388,0.458,0.846,0.118,0.346,0.372,21.8,101,5.3,4.5,125,2.95,-9.11,12.06,27.88,2.69,0.94,2.06,1.08,0.9,-0.5,20.9,126,115,108,77,113,0,0.1918876755070203
45,161,643,711,191,117,43,7,24,114,85,55,3,103,6,7,0,17,0.297,0.354,0.498,0.852,0.201,0.319,0.366,20.9,109,5.2,6.4,122,1.48,-12.2,13.67,17.7,1.74,0.97,2.29,-0.77,6.4,1.1,26.4,110,105,117,131,105,0,0.11954992967651196
50,156,621,716,180,121,42,5,12,103,57,89,6,99,0,4,2,50,0.29,0.377,0.432,0.808,0.142,0.327,0.356,14.9,103,4.9,6.8,115,1.65,-12.66,14.31,18.34,1.79,1.07,0.98,0.55,9.1,6.3,22.4,107,111,102,93,107,0,0.08798882681564246
52,155,638,701,192,148,35,1,8,101,86,44,0,64,5,11,3,20,0.301,0.345,0.397,0.742,0.096,0.319,0.328,-1.7,85,4.8,5.1,97,0.98,-11.62,12.6,15.57,1.53,0.98,0.61,0.39,7.9,1.6,5.4,111,102,94,63,104,0,0.11554921540656206
56,160,617,669,189,122,41,7,19,93,97,39,5,85,8,4,1,4,0.306,0.353,0.488,0.841,0.182,0.329,0.362,17.2,100,4.7,4.4,119,0.08,-11.31,11.39,10.27,0.98,0.95,0.92,-0.83,-0.7,-1.9,15.6,113,104,115,119,108,0,0.11210762331838565
57,129,474,548,142,92,25,1,24,86,82,65,4,154,4,4,1,22,0.3,0.386,0.508,0.894,0.209,0.393,0.386,25.3,93,4.5,5.0,137,1.85,-10.1,11.96,26.17,2.57,1.04,2.85,-1.07,3.4,0.4,28.6,111,114,120,137,129,0,-0.032846715328467155
58,154,589,653,191,131,37,2,21,79,120,53,4,71,3,8,0,3,0.324,0.378,0.501,0.879,0.177,0.337,0.379,26.3,107,4.5,2.8,128,1.22,-11.05,12.27,31.92,2.93,1.0,1.38,-0.17,-5.7,-0.9,17.0,120,112,118,116,110,0,0.10413476263399694
62,150,583,642,161,106,33,3,19,84,76,44,1,94,10,3,2,9,0.276,0.336,0.441,0.777,0.165,0.3,0.34,4.6,84,4.4,4.6,107,-0.36,-12.45,12.09,0.77,0.08,1.07,0.05,-0.39,4.9,-0.4,10.4,102,99,104,108,98,0,0.07009345794392523
63,145,526,591,141,100,28,7,6,85,60,50,1,84,1,5,9,28,0.268,0.33,0.382,0.712,0.114,0.306,0.316,-7.7,65,4.4,7.5,85,-0.76,-10.2,9.44,-11.03,-1.07,0.98,-1.02,0.24,8.4,2.5,-2.6,99,97,90,75,100,0,0.07106598984771574
66,161,637,710,191,122,43,3,23,97,112,61,5,112,5,6,1,18,0.3,0.362,0.485,0.848,0.185,0.331,0.366,20.6,108,4.1,5.0,121,2.42,-12.7,15.12,22.17,2.14,1.07,1.53,0.73,-0.7,0.4,18.3,111,107,114,121,108,0,0.07605633802816901
67,145,528,625,152,99,35,2,16,85,83,77,0,105,15,5,0,4,0.288,0.39,0.453,0.843,0.165,0.33,0.374,22.4,100,4.1,3.5,124,0.78,-10.3,11.09,26.72,2.61,1.02,1.81,-1.04,1.4,-0.7,20.3,106,115,107,108,108,0,0.0528
69,150,539,659,141,82,36,1,22,84,78,100,12,131,10,9,1,3,0.262,0.381,0.455,0.836,0.193,0.301,0.362,17.4,99,4.0,2.7,122,1.67,-10.62,12.29,17.18,1.68,1.03,1.73,-0.1,4.6,-0.8,22.9,97,113,107,126,99,0,0.018209408194233688
70,115,442,503,146,113,24,6,3,81,58,51,0,81,0,8,2,41,0.33,0.393,0.432,0.825,0.102,0.391,0.365,14.5,77,4.0,7.6,122,2.99,-7.94,10.93,24.81,2.45,0.97,1.82,1.27,10.4,2.5,24.3,122,116,102,67,128,0,0.06560636182902585
72,139,520,581,165,117,39,1,8,86,50,47,1,42,7,2,5,7,0.317,0.38,0.442,0.823,0.125,0.333,0.364,16.0,88,3.7,4.2,117,0.69,-8.88,9.58,14.12,1.32,0.94,0.59,0.15,0.0,0.4,12.8,117,112,104,82,109,0,0.15834767641996558
73,156,639,714,206,151,39,4,12,102,73,56,3,100,14,2,3,15,0.322,0.388,0.452,0.84,0.13,0.367,0.371,23.8,112,3.6,4.8,125,2.65,-10.89,13.54,31.9,3.12,0.95,2.85,-0.05,0.9,-1.2,23.7,119,115,107,85,120,0,0.07983193277310924
76,130,432,536,119,65,19,0,35,79,96,95,11,134,6,3,0,0,0.275,0.41,0.563,0.973,0.287,0.316,0.412,36.3,103,3.4,1.2,150,2.83,-8.55,11.38,45.99,4.37,1.0,3.62,-0.8,-3.8,-0.9,29.5,102,121,133,188,103,0,-0.0018656716417910447
78,158,605,699,171,110,40,5,16,123,101,84,0,115,3,7,0,25,0.283,0.369,0.445,0.814,0.162,0.322,0.358,16.0,102,3.4,6.6,117,0.12,-11.57,11.69,14.67,1.45,0.95,1.38,-1.25,4.7,0.9,19.8,104,109,105,106,105,0,0.09871244635193133
79,160,608,657,177,111,47,2,17,87,78,41,1,102,0,5,3,4,0.291,0.333,0.459,0.792,0.168,0.324,0.343,6.6,88,3.4,3.6,107,-0.63,-12.39,11.76,1.26,0.11,1.03,-0.09,-0.52,-1.7,-1.0,4.1,107,98,108,110,106,0,0.0776255707762557
82,151,564,630,167,102,35,9,21,86,102,55,10,93,3,8,0,13,0.296,0.357,0.502,0.859,0.206,0.319,0.364,17.4,95,3.3,5.8,120,1.95,-10.85,12.8,22.25,2.2,1.01,0.74,1.19,0.7,-1.3,16.3,109,106,118,135,104,0,0.09206349206349207
83,143,584,627,184,127,37,9,11,93,80,32,5,112,5,2,1,50,0.315,0.355,0.466,0.82,0.151,0.374,0.355,12.5,90,3.3,8.3,116,3.66,-9.73,13.38,33.14,3.23,0.97,1.9,1.86,7.6,5.2,19.9,116,105,110,99,122,0,0.06060606060606061
86,140,510,570,135,103,20,7,5,75,43,50,3,73,8,2,0,23,0.265,0.339,0.361,0.699,0.096,0.3,0.313,-8.4,62,3.3,7.2,88,-0.2,-9.81,9.61,-1.81,-0.16,1.0,-0.35,0.15,8.0,2.8,-0.3,98,100,85,63,98,0,0.05964912280701754
